id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
3949,3949,False,standby,2024-08-21 16:43:44.056075+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,MMRV
3950,3950,False,standby,2024-08-21 16:43:44.065410+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,MMRV
3951,3951,False,standby,2024-08-21 16:43:44.075272+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,OGTT
3952,3952,False,standby,2024-08-21 16:43:44.084156+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,OGTT
3953,3953,False,standby,2024-08-21 16:43:44.093652+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,OGTT
3954,3954,False,standby,2024-08-21 16:43:44.102386+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,OGTT
3955,3955,False,standby,2024-08-21 16:43:44.112335+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,OGTT
3956,3956,False,standby,2024-08-21 16:43:44.121507+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,OGTT
3957,3957,False,standby,2024-08-21 16:43:44.131052+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,OGTT
3958,3958,False,standby,2024-08-21 16:43:44.141153+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,OGTT
3959,3959,False,standby,2024-08-21 16:43:44.152151+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,OGTT
3960,3960,False,standby,2024-08-21 16:43:44.162244+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,OGTT
3961,3961,False,standby,2024-08-21 16:43:44.172055+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,ORHPV
3962,3962,False,standby,2024-08-21 16:43:44.182076+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,ORHPV
3963,3963,False,standby,2024-08-21 16:43:44.191890+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,ORHPV
3964,3964,False,standby,2024-08-21 16:43:44.201541+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,ORHPV
3965,3965,False,standby,2024-08-21 16:43:44.211743+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,ORHPV
3966,3966,False,standby,2024-08-21 16:43:44.221253+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,ORHPV
3967,3967,False,standby,2024-08-21 16:43:44.230825+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,ORHPV
3968,3968,False,standby,2024-08-21 16:43:44.240773+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,ORHPV
3969,3969,False,standby,2024-08-21 16:43:44.251416+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,ORHPV
3970,3970,False,standby,2024-08-21 16:43:44.260974+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,ORHPV
3971,3971,False,standby,2024-08-21 16:43:44.270801+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PAH
3972,3972,False,standby,2024-08-21 16:43:44.280478+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PAH
3973,3973,False,standby,2024-08-21 16:43:44.291036+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PAH
3974,3974,False,standby,2024-08-21 16:43:44.300997+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PAH
3975,3975,False,standby,2024-08-21 16:43:44.310593+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PAH
3976,3976,False,standby,2024-08-21 16:43:44.320507+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PAH
3977,3977,False,standby,2024-08-21 16:43:44.330622+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PAH
3978,3978,False,standby,2024-08-21 16:43:44.340763+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PAH
3979,3979,False,standby,2024-08-21 16:43:44.350790+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PAH
3980,3980,False,standby,2024-08-21 16:43:44.360527+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PAH
3981,3981,False,standby,2024-08-21 16:43:44.370693+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PAHS
3982,3982,False,standby,2024-08-21 16:43:44.380589+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PAHS
3983,3983,False,standby,2024-08-21 16:43:44.390711+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PAHS
3984,3984,False,standby,2024-08-21 16:43:44.401355+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PAHS
3985,3985,False,standby,2024-08-21 16:43:44.411209+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PAHS
3986,3986,False,standby,2024-08-21 16:43:44.421124+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PAHS
3987,3987,False,standby,2024-08-21 16:43:44.430879+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PAHS
3988,3988,False,standby,2024-08-21 16:43:44.440861+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PAHS
3989,3989,False,standby,2024-08-21 16:43:44.451802+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PAHS
3990,3990,False,standby,2024-08-21 16:43:44.461968+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PAHS
3991,3991,False,standby,2024-08-21 16:43:44.471938+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PCBPOL
3992,3992,False,standby,2024-08-21 16:43:44.482486+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PCBPOL
3993,3993,False,standby,2024-08-21 16:43:44.492589+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PCBPOL
3994,3994,False,standby,2024-08-21 16:43:44.501969+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PCBPOL
3995,3995,False,standby,2024-08-21 16:43:44.511879+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PCBPOL
3996,3996,False,standby,2024-08-21 16:43:44.521797+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PCBPOL
3997,3997,False,standby,2024-08-21 16:43:44.531545+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PCBPOL
3998,3998,False,standby,2024-08-21 16:43:44.541837+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PCBPOL
3999,3999,False,standby,2024-08-21 16:43:44.552222+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PCBPOL
4000,4000,False,standby,2024-08-21 16:43:44.562200+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PCBPOL
4001,4001,False,standby,2024-08-21 16:43:44.571724+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PERNTS
4002,4002,False,standby,2024-08-21 16:43:44.581903+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PERNTS
4003,4003,False,standby,2024-08-21 16:43:44.591866+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PERNTS
4004,4004,False,standby,2024-08-21 16:43:44.602467+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PERNTS
4005,4005,False,standby,2024-08-21 16:43:44.613247+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PERNTS
4006,4006,False,standby,2024-08-21 16:43:44.622875+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PERNTS
4007,4007,False,standby,2024-08-21 16:43:44.632476+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PERNTS
4008,4008,False,standby,2024-08-21 16:43:44.642428+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PERNTS
4009,4009,False,standby,2024-08-21 16:43:44.652872+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PERNTS
4010,4010,False,standby,2024-08-21 16:43:44.662699+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PERNTS
4011,4011,False,standby,2024-08-21 16:43:44.671814+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PFC
4012,4012,False,standby,2024-08-21 16:43:44.681959+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PFC
4013,4013,False,standby,2024-08-21 16:43:44.692264+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PFC
4014,4014,False,standby,2024-08-21 16:43:44.701968+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PFC
4015,4015,False,standby,2024-08-21 16:43:44.712143+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PFC
4016,4016,False,standby,2024-08-21 16:43:44.721850+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PFC
4017,4017,False,standby,2024-08-21 16:43:44.731394+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PFC
4018,4018,False,standby,2024-08-21 16:43:44.741256+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PFC
4019,4019,False,standby,2024-08-21 16:43:44.750848+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PFC
4020,4020,False,standby,2024-08-21 16:43:44.760697+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PFC
4021,4021,False,standby,2024-08-21 16:43:44.770525+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PFC_POOL
4022,4022,False,standby,2024-08-21 16:43:44.780898+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PFC_POOL
4023,4023,False,standby,2024-08-21 16:43:44.791204+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PFC_POOL
4024,4024,False,standby,2024-08-21 16:43:44.801538+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PFC_POOL
4025,4025,False,standby,2024-08-21 16:43:44.811094+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PFC_POOL
4026,4026,False,standby,2024-08-21 16:43:44.820355+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PFC_POOL
4027,4027,False,standby,2024-08-21 16:43:44.830545+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PFC_POOL
4028,4028,False,standby,2024-08-21 16:43:44.840145+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PFC_POOL
4029,4029,False,standby,2024-08-21 16:43:44.850058+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PFC_POOL
4030,4030,False,standby,2024-08-21 16:43:44.859759+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PFC_POOL
4031,4031,False,standby,2024-08-21 16:43:44.868430+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PHYTO
4032,4032,False,standby,2024-08-21 16:43:44.877439+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PHYTO
4033,4033,False,standby,2024-08-21 16:43:44.887084+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PHYTO
4034,4034,False,standby,2024-08-21 16:43:44.901475+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PHYTO
4035,4035,False,standby,2024-08-21 16:43:44.911917+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PHYTO
4036,4036,False,standby,2024-08-21 16:43:44.921984+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PHYTO
4037,4037,False,standby,2024-08-21 16:43:44.933228+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PHYTO
4038,4038,False,standby,2024-08-21 16:43:44.942568+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PHYTO
4039,4039,False,standby,2024-08-21 16:43:44.949952+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PHYTO
4040,4040,False,standby,2024-08-21 16:43:44.957576+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PHYTO
4041,4041,False,standby,2024-08-21 16:43:44.966634+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,POOLTF
4042,4042,False,standby,2024-08-21 16:43:44.974798+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,POOLTF
4043,4043,False,standby,2024-08-21 16:43:44.982336+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,POOLTF
4044,4044,False,standby,2024-08-21 16:43:44.990302+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,POOLTF
4045,4045,False,standby,2024-08-21 16:43:44.998013+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,POOLTF
4046,4046,False,standby,2024-08-21 16:43:45.005532+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,POOLTF
4047,4047,False,standby,2024-08-21 16:43:45.013775+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,POOLTF
4048,4048,False,standby,2024-08-21 16:43:45.021400+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,POOLTF
4049,4049,False,standby,2024-08-21 16:43:45.029552+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,POOLTF
4050,4050,False,standby,2024-08-21 16:43:45.037284+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,POOLTF
4051,4051,False,standby,2024-08-21 16:43:45.045191+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PP
4052,4052,False,standby,2024-08-21 16:43:45.053153+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PP
4053,4053,False,standby,2024-08-21 16:43:45.061109+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PP
4054,4054,False,standby,2024-08-21 16:43:45.069126+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PP
4055,4055,False,standby,2024-08-21 16:43:45.077118+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PP
4056,4056,False,standby,2024-08-21 16:43:45.084688+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PP
4057,4057,False,standby,2024-08-21 16:43:45.092213+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PP
4058,4058,False,standby,2024-08-21 16:43:45.100196+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PP
4059,4059,False,standby,2024-08-21 16:43:45.108336+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PP
4060,4060,False,standby,2024-08-21 16:43:45.116005+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PP
4061,4061,False,standby,2024-08-21 16:43:45.124513+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PSA
4062,4062,False,standby,2024-08-21 16:43:45.132304+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PSA
4063,4063,False,standby,2024-08-21 16:43:45.140358+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PSA
4064,4064,False,standby,2024-08-21 16:43:45.149679+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PSA
4065,4065,False,standby,2024-08-21 16:43:45.157953+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PSA
4066,4066,False,standby,2024-08-21 16:43:45.166838+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PSA
4067,4067,False,standby,2024-08-21 16:43:45.175865+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PSA
4068,4068,False,standby,2024-08-21 16:43:45.185363+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PSA
4069,4069,False,standby,2024-08-21 16:43:45.194518+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PSA
4070,4070,False,standby,2024-08-21 16:43:45.202619+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PSA
4071,4071,False,standby,2024-08-21 16:43:45.212240+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PSTPOL
4072,4072,False,standby,2024-08-21 16:43:45.221579+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PSTPOL
4073,4073,False,standby,2024-08-21 16:43:45.231704+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PSTPOL
4074,4074,False,standby,2024-08-21 16:43:45.241350+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PSTPOL
4075,4075,False,standby,2024-08-21 16:43:45.250777+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PSTPOL
4076,4076,False,standby,2024-08-21 16:43:45.261320+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PSTPOL
4077,4077,False,standby,2024-08-21 16:43:45.271345+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PSTPOL
4078,4078,False,standby,2024-08-21 16:43:45.281731+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PSTPOL
4079,4079,False,standby,2024-08-21 16:43:45.291814+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PSTPOL
4080,4080,False,standby,2024-08-21 16:43:45.302387+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PSTPOL
4081,4081,False,standby,2024-08-21 16:43:45.312573+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,PTH
4082,4082,False,standby,2024-08-21 16:43:45.322346+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,PTH
4083,4083,False,standby,2024-08-21 16:43:45.332163+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,PTH
4084,4084,False,standby,2024-08-21 16:43:45.342408+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,PTH
4085,4085,False,standby,2024-08-21 16:43:45.351750+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,PTH
4086,4086,False,standby,2024-08-21 16:43:45.361578+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,PTH
4087,4087,False,standby,2024-08-21 16:43:45.370664+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,PTH
4088,4088,False,standby,2024-08-21 16:43:45.379609+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,PTH
4089,4089,False,standby,2024-08-21 16:43:45.389401+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,PTH
4090,4090,False,standby,2024-08-21 16:43:45.398352+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,PTH
4091,4091,False,standby,2024-08-21 16:43:45.407499+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSANA
4092,4092,False,standby,2024-08-21 16:43:45.417171+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSANA
4093,4093,False,standby,2024-08-21 16:43:45.427267+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSANA
4094,4094,False,standby,2024-08-21 16:43:45.436682+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSANA
4095,4095,False,standby,2024-08-21 16:43:45.445269+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSANA
4096,4096,False,standby,2024-08-21 16:43:45.452836+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSANA
4097,4097,False,standby,2024-08-21 16:43:45.461605+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSANA
4098,4098,False,standby,2024-08-21 16:43:45.470095+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSANA
4099,4099,False,standby,2024-08-21 16:43:45.479056+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSANA
4100,4100,False,standby,2024-08-21 16:43:45.487750+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSANA
4101,4101,False,standby,2024-08-21 16:43:45.496334+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSANA2
4102,4102,False,standby,2024-08-21 16:43:45.504378+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSANA2
4103,4103,False,standby,2024-08-21 16:43:45.512163+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSANA2
4104,4104,False,standby,2024-08-21 16:43:45.520756+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSANA2
4105,4105,False,standby,2024-08-21 16:43:45.529501+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSANA2
4106,4106,False,standby,2024-08-21 16:43:45.574013+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSANA2
4107,4107,False,standby,2024-08-21 16:43:45.580076+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSANA2
4108,4108,False,standby,2024-08-21 16:43:45.585963+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSANA2
4109,4109,False,standby,2024-08-21 16:43:45.592201+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSANA2
4110,4110,False,standby,2024-08-21 16:43:45.598859+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSANA2
4111,4111,False,standby,2024-08-21 16:43:45.604616+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSBFR
4112,4112,False,standby,2024-08-21 16:43:45.610249+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSBFR
4113,4113,False,standby,2024-08-21 16:43:45.615851+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSBFR
4114,4114,False,standby,2024-08-21 16:43:45.622323+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSBFR
4115,4115,False,standby,2024-08-21 16:43:45.628321+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSBFR
4116,4116,False,standby,2024-08-21 16:43:45.634420+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSBFR
4117,4117,False,standby,2024-08-21 16:43:45.640500+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSBFR
4118,4118,False,standby,2024-08-21 16:43:45.646667+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSBFR
4119,4119,False,standby,2024-08-21 16:43:45.653317+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSBFR
4120,4120,False,standby,2024-08-21 16:43:45.660416+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSBFR
4121,4121,False,standby,2024-08-21 16:43:45.666979+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSBNP
4122,4122,False,standby,2024-08-21 16:43:45.673103+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSBNP
4123,4123,False,standby,2024-08-21 16:43:45.679898+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSBNP
4124,4124,False,standby,2024-08-21 16:43:45.686274+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSBNP
4125,4125,False,standby,2024-08-21 16:43:45.693431+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSBNP
4126,4126,False,standby,2024-08-21 16:43:45.701225+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSBNP
4127,4127,False,standby,2024-08-21 16:43:45.708711+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSBNP
4128,4128,False,standby,2024-08-21 16:43:45.715894+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSBNP
4129,4129,False,standby,2024-08-21 16:43:45.723125+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSBNP
4130,4130,False,standby,2024-08-21 16:43:45.730719+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSBNP
4131,4131,False,standby,2024-08-21 16:43:45.742774+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSCA
4132,4132,False,standby,2024-08-21 16:43:45.751677+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSCA
4133,4133,False,standby,2024-08-21 16:43:45.759959+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSCA
4134,4134,False,standby,2024-08-21 16:43:45.768370+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSCA
4135,4135,False,standby,2024-08-21 16:43:45.777373+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSCA
4136,4136,False,standby,2024-08-21 16:43:45.785431+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSCA
4137,4137,False,standby,2024-08-21 16:43:45.793110+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSCA
4138,4138,False,standby,2024-08-21 16:43:45.801485+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSCA
4139,4139,False,standby,2024-08-21 16:43:45.811785+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSCA
4140,4140,False,standby,2024-08-21 16:43:45.820947+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSCA
4141,4141,False,standby,2024-08-21 16:43:45.829857+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSCARD
4142,4142,False,standby,2024-08-21 16:43:45.838272+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSCARD
4143,4143,False,standby,2024-08-21 16:43:45.846144+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSCARD
4144,4144,False,standby,2024-08-21 16:43:45.854203+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSCARD
4145,4145,False,standby,2024-08-21 16:43:45.862101+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSCARD
4146,4146,False,standby,2024-08-21 16:43:45.870824+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSCARD
4147,4147,False,standby,2024-08-21 16:43:45.879506+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSCARD
4148,4148,False,standby,2024-08-21 16:43:45.888055+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSCARD
