id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,system_version,time_download,time,records,n_samples,n_variables,cycle,dataset
3587,3587,False,standby,2024-09-16 15:44:49.345695+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L19
3588,3588,False,standby,2024-09-16 15:44:49.355082+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L19
3589,3589,False,standby,2024-09-16 15:44:49.362990+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L19
3590,3590,False,standby,2024-09-16 15:44:49.371196+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L19
3591,3591,False,standby,2024-09-16 15:44:49.380803+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L19_2
3592,3592,True,complete,2024-09-17 14:20:06.335189+00:00,v.0,19600,0.0.4,0,1,375,375,0,2001-2002,L19_2
3593,3593,False,standby,2024-09-16 15:44:49.391243+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,L19_2
3594,3594,False,standby,2024-09-16 15:44:49.400936+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L19_2
3595,3595,False,standby,2024-09-16 15:44:49.430828+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L19_2
3596,3596,False,standby,2024-09-16 15:44:49.463740+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L19_2
3597,3597,False,standby,2024-09-16 15:44:49.471968+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L19_2
3598,3598,False,standby,2024-09-16 15:44:49.478921+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L19_2
3599,3599,False,standby,2024-09-16 15:44:49.485594+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L19_2
3600,3600,False,standby,2024-09-16 15:44:49.492187+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L19_2
3601,3601,False,standby,2024-09-16 15:44:49.498757+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L20
3602,3602,True,complete,2024-09-17 14:20:14.826269+00:00,v.0,216320,0.0.4,0,8,1330,1330,0,2001-2002,L20
3603,3603,True,complete,2024-09-17 14:20:22.713166+00:00,v.0,206240,0.0.4,0,7,1267,1267,0,2003-2004,L20
3604,3604,False,standby,2024-09-16 15:44:49.508779+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L20
3605,3605,False,standby,2024-09-16 15:44:49.518700+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L20
3606,3606,False,standby,2024-09-16 15:44:49.527550+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L20
3607,3607,False,standby,2024-09-16 15:44:49.534697+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L20
3608,3608,False,standby,2024-09-16 15:44:49.542183+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L20
3609,3609,False,standby,2024-09-16 15:44:49.549240+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L20
3610,3610,False,standby,2024-09-16 15:44:49.557433+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L20
3611,3611,False,standby,2024-09-16 15:44:49.564466+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L24EPH
3612,3612,False,standby,2024-09-16 15:44:49.571651+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L24EPH
3613,3613,True,complete,2024-09-17 14:20:29.644393+00:00,v.0,190080,0.0.4,0,6,2612,2612,0,2003-2004,L24EPH
3614,3614,False,standby,2024-09-16 15:44:49.581092+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L24EPH
3615,3615,False,standby,2024-09-16 15:44:49.588282+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L24EPH
3616,3616,False,standby,2024-09-16 15:44:49.596591+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L24EPH
3617,3617,False,standby,2024-09-16 15:44:49.604708+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L24EPH
3618,3618,False,standby,2024-09-16 15:44:49.612588+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L24EPH
3619,3619,False,standby,2024-09-16 15:44:49.620820+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L24EPH
3620,3620,False,standby,2024-09-16 15:44:49.629034+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L24EPH
3621,3621,False,standby,2024-09-16 15:44:49.637420+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L24PFC
3622,3622,False,standby,2024-09-16 15:44:49.645737+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L24PFC
3623,3623,True,complete,2024-09-17 14:20:46.954890+00:00,v.0,496960,0.0.4,0,17,2368,2368,0,2003-2004,L24PFC
3624,3624,False,standby,2024-09-16 15:44:49.656475+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L24PFC
3625,3625,False,standby,2024-09-16 15:44:49.665783+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L24PFC
3626,3626,False,standby,2024-09-16 15:44:49.675152+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L24PFC
3627,3627,False,standby,2024-09-16 15:44:49.683396+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L24PFC
3628,3628,False,standby,2024-09-16 15:44:49.691062+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L24PFC
3629,3629,False,standby,2024-09-16 15:44:49.701527+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L24PFC
3630,3630,False,standby,2024-09-16 15:44:49.710422+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L24PFC
3631,3631,False,standby,2024-09-16 15:44:49.717519+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L24PH
3632,3632,False,standby,2024-09-16 15:44:49.724195+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L24PH
3633,3633,True,complete,2024-09-17 14:21:08.511456+00:00,v.0,630560,0.0.4,0,21,2697,2697,0,2003-2004,L24PH
3634,3634,False,standby,2024-09-16 15:44:49.734018+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L24PH
3635,3635,False,standby,2024-09-16 15:44:49.742922+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L24PH
3636,3636,False,standby,2024-09-16 15:44:49.750190+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L24PH
3637,3637,False,standby,2024-09-16 15:44:49.757323+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L24PH
3638,3638,False,standby,2024-09-16 15:44:49.765289+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L24PH
3639,3639,False,standby,2024-09-16 15:44:49.773316+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L24PH
3640,3640,False,standby,2024-09-16 15:44:49.781214+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L24PH
3641,3641,False,standby,2024-09-16 15:44:49.789275+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L24PP
3642,3642,False,standby,2024-09-16 15:44:49.798716+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L24PP
3643,3643,True,complete,2024-09-17 14:21:18.618165+00:00,v.0,274240,0.0.4,0,10,2612,2612,0,2003-2004,L24PP
3644,3644,False,standby,2024-09-16 15:44:49.809344+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L24PP
3645,3645,False,standby,2024-09-16 15:44:49.817129+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L24PP
3646,3646,False,standby,2024-09-16 15:44:49.826830+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L24PP
3647,3647,False,standby,2024-09-16 15:44:49.834951+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L24PP
3648,3648,False,standby,2024-09-16 15:44:49.843251+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L24PP
3649,3649,False,standby,2024-09-16 15:44:49.851608+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L24PP
3650,3650,False,standby,2024-09-16 15:44:49.859847+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L24PP
3651,3651,False,standby,2024-09-16 15:44:49.868321+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L25
3652,3652,True,complete,2024-09-17 14:22:08.967017+00:00,v.0,1671760,0.0.4,0,50,9929,9929,0,2001-2002,L25
3653,3653,True,complete,2024-09-17 14:22:56.021423+00:00,v.0,1545760,0.0.4,0,47,9179,9179,0,2003-2004,L25
3654,3654,False,standby,2024-09-16 15:44:49.880151+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L25
3655,3655,False,standby,2024-09-16 15:44:49.887888+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L25
3656,3656,False,standby,2024-09-16 15:44:49.896459+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L25
3657,3657,False,standby,2024-09-16 15:44:49.904851+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L25
3658,3658,False,standby,2024-09-16 15:44:49.911940+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L25
3659,3659,False,standby,2024-09-16 15:44:49.920692+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L25
3660,3660,False,standby,2024-09-16 15:44:49.929101+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L25
3661,3661,False,standby,2024-09-16 15:44:49.937082+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L25_2
3662,3662,True,complete,2024-09-17 13:26:57.607313+00:00,v.0,101920,0.0.4,0,4,557,557,0,2001-2002,L25_2
3663,3663,False,standby,2024-09-16 15:44:49.946888+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,L25_2
3664,3664,False,standby,2024-09-16 15:44:49.954943+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L25_2
3665,3665,False,standby,2024-09-16 15:44:49.963304+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L25_2
3666,3666,False,standby,2024-09-16 15:44:49.973728+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L25_2
3667,3667,False,standby,2024-09-16 15:44:49.981610+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L25_2
3668,3668,False,standby,2024-09-16 15:44:49.990610+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L25_2
3669,3669,False,standby,2024-09-16 15:44:50.000268+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L25_2
3670,3670,False,standby,2024-09-16 15:44:50.009279+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L25_2
3671,3671,False,standby,2024-09-16 15:44:50.018398+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L26OPD
3672,3672,False,standby,2024-09-16 15:44:50.026531+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L26OPD
3673,3673,True,complete,2024-09-17 13:27:08.635123+00:00,v.0,316320,0.0.4,0,11,2612,2612,0,2003-2004,L26OPD
3674,3674,False,standby,2024-09-16 15:44:50.037523+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L26OPD
3675,3675,False,standby,2024-09-16 15:44:50.045945+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L26OPD
3676,3676,False,standby,2024-09-16 15:44:50.054923+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L26OPD
3677,3677,False,standby,2024-09-16 15:44:50.063338+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L26OPD
3678,3678,False,standby,2024-09-16 15:44:50.072295+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L26OPD
3679,3679,False,standby,2024-09-16 15:44:50.080439+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L26OPD
3680,3680,False,standby,2024-09-16 15:44:50.089280+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L26OPD
3681,3681,False,standby,2024-09-16 15:44:50.097483+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L26PP
3682,3682,True,complete,2024-09-17 13:27:44.329547+00:00,v.0,1167200,0.0.4,0,35,3152,3152,0,2001-2002,L26PP
3683,3683,False,standby,2024-09-16 15:44:50.109363+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,L26PP
3684,3684,False,standby,2024-09-16 15:44:50.119862+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L26PP
3685,3685,False,standby,2024-09-16 15:44:50.128900+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L26PP
3686,3686,False,standby,2024-09-16 15:44:50.138757+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L26PP
3687,3687,False,standby,2024-09-16 15:44:50.147510+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L26PP
3688,3688,False,standby,2024-09-16 15:44:50.158334+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L26PP
3689,3689,False,standby,2024-09-16 15:44:50.167749+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L26PP
3690,3690,False,standby,2024-09-16 15:44:50.176921+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L26PP
3691,3691,False,standby,2024-09-16 15:44:50.186660+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L26UPP
3692,3692,False,standby,2024-09-16 15:44:50.195158+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L26UPP
3693,3693,True,complete,2024-09-17 13:28:23.193822+00:00,v.0,1241920,0.0.4,0,38,2612,2612,0,2003-2004,L26UPP
3694,3694,False,standby,2024-09-16 15:44:50.206088+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L26UPP
3695,3695,False,standby,2024-09-16 15:44:50.215498+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L26UPP
3696,3696,False,standby,2024-09-16 15:44:50.225166+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L26UPP
3697,3697,False,standby,2024-09-16 15:44:50.234604+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L26UPP
3698,3698,False,standby,2024-09-16 15:44:50.243577+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L26UPP
3699,3699,False,standby,2024-09-16 15:44:50.252562+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L26UPP
3700,3700,False,standby,2024-09-16 15:44:50.260525+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L26UPP
3701,3701,False,standby,2024-09-16 15:44:50.269275+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L28DFP
3702,3702,False,standby,2024-09-16 15:44:50.277596+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L28DFP
3703,3703,True,complete,2024-09-17 13:29:13.846470+00:00,v.0,1640160,0.0.4,0,50,2285,2285,0,2003-2004,L28DFP
3704,3704,False,standby,2024-09-16 15:44:50.289129+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L28DFP
3705,3705,False,standby,2024-09-16 15:44:50.297857+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L28DFP
3706,3706,False,standby,2024-09-16 15:44:50.307044+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L28DFP
3707,3707,False,standby,2024-09-16 15:44:50.315887+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L28DFP
3708,3708,False,standby,2024-09-16 15:44:50.325003+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L28DFP
3709,3709,False,standby,2024-09-16 15:44:50.335333+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L28DFP
3710,3710,False,standby,2024-09-16 15:44:50.343721+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L28DFP
3711,3711,False,standby,2024-09-16 15:44:50.352364+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L28NPB
3712,3712,False,standby,2024-09-16 15:44:50.360457+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L28NPB
3713,3713,True,complete,2024-09-17 13:29:59.172297+00:00,v.0,1474320,0.0.4,0,45,2285,2285,0,2003-2004,L28NPB
3714,3714,False,standby,2024-09-16 15:44:50.370974+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L28NPB
3715,3715,False,standby,2024-09-16 15:44:50.380019+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L28NPB
3716,3716,False,standby,2024-09-16 15:44:50.389336+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L28NPB
3717,3717,False,standby,2024-09-16 15:44:50.397660+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L28NPB
3718,3718,False,standby,2024-09-16 15:44:50.407197+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L28NPB
3719,3719,False,standby,2024-09-16 15:44:50.416392+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L28NPB
3720,3720,False,standby,2024-09-16 15:44:50.426053+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L28NPB
3721,3721,False,standby,2024-09-16 15:44:50.435600+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L28OCP
3722,3722,False,standby,2024-09-16 15:44:50.445827+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L28OCP
3723,3723,True,complete,2024-09-17 13:30:23.743869+00:00,v.0,773040,0.0.4,0,24,2337,2337,0,2003-2004,L28OCP
3724,3724,False,standby,2024-09-16 15:44:50.458436+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L28OCP
3725,3725,False,standby,2024-09-16 15:44:50.471190+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L28OCP
3726,3726,False,standby,2024-09-16 15:44:50.480440+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L28OCP
3727,3727,False,standby,2024-09-16 15:44:50.489689+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L28OCP
3728,3728,False,standby,2024-09-16 15:44:50.499004+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L28OCP
3729,3729,False,standby,2024-09-16 15:44:50.509047+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L28OCP
3730,3730,False,standby,2024-09-16 15:44:50.520683+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L28OCP
3731,3731,False,standby,2024-09-16 15:44:50.530158+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L28PBE
3732,3732,False,standby,2024-09-16 15:44:50.540233+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L28PBE
3733,3733,True,complete,2024-09-17 13:30:44.363184+00:00,v.0,660080,0.0.4,0,20,2337,2337,0,2003-2004,L28PBE
3734,3734,False,standby,2024-09-16 15:44:50.551521+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L28PBE
3735,3735,False,standby,2024-09-16 15:44:50.560722+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L28PBE
3736,3736,False,standby,2024-09-16 15:44:50.569735+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L28PBE
3737,3737,False,standby,2024-09-16 15:44:50.578469+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L28PBE
3738,3738,False,standby,2024-09-16 15:44:50.589283+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L28PBE
3739,3739,False,standby,2024-09-16 15:44:50.598466+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L28PBE
3740,3740,False,standby,2024-09-16 15:44:50.607822+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L28PBE
3741,3741,False,standby,2024-09-16 15:44:50.618144+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L28POC
3742,3742,True,complete,2024-09-17 13:32:42.990335+00:00,v.0,4001440,0.0.4,0,118,2547,2547,0,2001-2002,L28POC
3743,3743,False,standby,2024-09-16 15:44:50.630342+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,L28POC
3744,3744,False,standby,2024-09-16 15:44:50.640148+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L28POC
3745,3745,False,standby,2024-09-16 15:44:50.648152+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L28POC
3746,3746,False,standby,2024-09-16 15:44:50.656430+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L28POC
3747,3747,False,standby,2024-09-16 15:44:50.664260+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L28POC
3748,3748,False,standby,2024-09-16 15:44:50.672327+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L28POC
3749,3749,False,standby,2024-09-16 15:44:50.679650+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L28POC
3750,3750,False,standby,2024-09-16 15:44:50.689429+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L28POC
3751,3751,False,standby,2024-09-16 15:44:50.697530+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L31PAH
3752,3752,False,standby,2024-09-16 15:44:50.705985+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L31PAH
3753,3753,True,complete,2024-09-17 13:33:01.784325+00:00,v.0,500320,0.0.4,0,18,2697,2697,0,2003-2004,L31PAH
3754,3754,False,standby,2024-09-16 15:44:50.715123+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L31PAH
3755,3755,False,standby,2024-09-16 15:44:50.724496+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L31PAH
3756,3756,False,standby,2024-09-16 15:44:50.733006+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L31PAH
3757,3757,False,standby,2024-09-16 15:44:50.741688+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L31PAH
3758,3758,False,standby,2024-09-16 15:44:50.750892+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L31PAH
3759,3759,False,standby,2024-09-16 15:44:50.760223+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L31PAH
3760,3760,False,standby,2024-09-16 15:44:50.770267+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L31PAH
3761,3761,False,standby,2024-09-16 15:44:50.778251+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L34
3762,3762,True,complete,2024-09-17 13:33:05.230786+00:00,v.0,52320,0.0.4,0,3,1760,1760,0,2001-2002,L34
3763,3763,True,complete,2024-09-17 13:33:08.384026+00:00,v.0,46640,0.0.4,0,3,1563,1563,0,2003-2004,L34
3764,3764,False,standby,2024-09-16 15:44:50.791166+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L34
3765,3765,False,standby,2024-09-16 15:44:50.801108+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L34
3766,3766,False,standby,2024-09-16 15:44:50.809935+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L34
3767,3767,False,standby,2024-09-16 15:44:50.819466+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L34
3768,3768,False,standby,2024-09-16 15:44:50.826922+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L34
3769,3769,False,standby,2024-09-16 15:44:50.835788+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L34
3770,3770,False,standby,2024-09-16 15:44:50.844422+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L34
3771,3771,False,standby,2024-09-16 15:44:50.852497+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L35
3772,3772,True,complete,2024-09-17 13:34:55.151596+00:00,v.0,3462160,0.0.4,0,106,9929,9929,0,2001-2002,L35
3773,3773,True,complete,2024-09-17 13:36:46.296346+00:00,v.0,3642560,0.0.4,0,111,9179,9179,0,2003-2004,L35
3774,3774,False,standby,2024-09-16 15:44:50.864632+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L35
3775,3775,False,standby,2024-09-16 15:44:50.873079+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L35
3776,3776,False,standby,2024-09-16 15:44:50.881887+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L35
3777,3777,False,standby,2024-09-16 15:44:50.890762+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L35
3778,3778,False,standby,2024-09-16 15:44:50.899338+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L35
3779,3779,False,standby,2024-09-16 15:44:50.908503+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L35
3780,3780,False,standby,2024-09-16 15:44:50.917795+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L35
3781,3781,False,standby,2024-09-16 15:44:50.926215+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L36
3782,3782,True,complete,2024-09-17 13:36:51.320813+00:00,v.0,106880,0.0.4,0,5,3299,3299,0,2001-2002,L36
3783,3783,True,complete,2024-09-17 13:36:55.159821+00:00,v.0,96560,0.0.4,0,3,2976,2976,0,2003-2004,L36
3784,3784,False,standby,2024-09-16 15:44:50.939646+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L36
3785,3785,False,standby,2024-09-16 15:44:50.948576+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L36
3786,3786,False,standby,2024-09-16 15:44:50.958013+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L36
3787,3787,False,standby,2024-09-16 15:44:50.973124+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L36
3788,3788,False,standby,2024-09-16 15:44:50.981982+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L36
3789,3789,False,standby,2024-09-16 15:44:50.991092+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L36
3790,3790,False,standby,2024-09-16 15:44:51.001358+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L36
3791,3791,False,standby,2024-09-16 15:44:51.011316+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L37SWA
3792,3792,False,standby,2024-09-16 15:44:51.022605+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L37SWA
3793,3793,True,complete,2024-09-17 13:37:18.112261+00:00,v.0,631280,0.0.4,0,22,1859,1859,0,2003-2004,L37SWA
3794,3794,False,standby,2024-09-16 15:44:51.034091+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L37SWA
3795,3795,False,standby,2024-09-16 15:44:51.044467+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L37SWA
3796,3796,False,standby,2024-09-16 15:44:51.053473+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L37SWA
3797,3797,False,standby,2024-09-16 15:44:51.062644+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L37SWA
3798,3798,False,standby,2024-09-16 15:44:51.070643+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L37SWA
3799,3799,False,standby,2024-09-16 15:44:51.080522+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L37SWA
3800,3800,False,standby,2024-09-16 15:44:51.089162+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L37SWA
3801,3801,False,standby,2024-09-16 15:44:51.098077+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L37SWR
3802,3802,False,standby,2024-09-16 15:44:51.107965+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L37SWR
3803,3803,True,complete,2024-09-17 13:37:41.093180+00:00,v.0,616240,0.0.4,0,22,1859,1859,0,2003-2004,L37SWR
3804,3804,False,standby,2024-09-16 15:44:51.119750+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L37SWR
3805,3805,False,standby,2024-09-16 15:44:51.128821+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L37SWR
3806,3806,False,standby,2024-09-16 15:44:51.137867+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L37SWR
3807,3807,False,standby,2024-09-16 15:44:51.146373+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L37SWR
3808,3808,False,standby,2024-09-16 15:44:51.155810+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L37SWR
3809,3809,False,standby,2024-09-16 15:44:51.165629+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L37SWR
3810,3810,False,standby,2024-09-16 15:44:51.174609+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L37SWR
3811,3811,False,standby,2024-09-16 15:44:51.184228+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L39
