id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
4091,4091,False,standby,2024-08-16 13:22:26.816217+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSANA
4092,4092,False,standby,2024-08-16 13:22:26.818463+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSANA
4093,4093,False,standby,2024-08-16 13:22:26.821299+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSANA
4094,4094,False,standby,2024-08-16 13:22:26.823789+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSANA
4095,4095,False,standby,2024-08-16 13:22:26.826225+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSANA
4096,4096,False,standby,2024-08-16 13:22:26.829258+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSANA
4097,4097,False,standby,2024-08-16 13:22:26.831907+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSANA
4098,4098,False,standby,2024-08-16 13:22:26.834584+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSANA
4099,4099,False,standby,2024-08-16 13:22:26.836906+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSANA
4100,4100,False,standby,2024-08-16 13:22:26.839732+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSANA
4101,4101,False,standby,2024-08-16 13:22:26.841894+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSANA2
4102,4102,False,standby,2024-08-16 13:22:26.844174+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSANA2
4103,4103,False,standby,2024-08-16 13:22:26.847732+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSANA2
4104,4104,False,standby,2024-08-16 13:22:26.851025+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSANA2
4105,4105,False,standby,2024-08-16 13:22:26.854258+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSANA2
4106,4106,False,standby,2024-08-16 13:22:26.857832+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSANA2
4107,4107,False,standby,2024-08-16 13:22:26.861216+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSANA2
4108,4108,False,standby,2024-08-16 13:22:26.864531+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSANA2
4109,4109,False,standby,2024-08-16 13:22:26.867865+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSANA2
4110,4110,False,standby,2024-08-16 13:22:26.871540+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSANA2
4111,4111,False,standby,2024-08-16 13:22:26.874598+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSBFR
4112,4112,False,standby,2024-08-16 13:22:26.877618+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSBFR
4113,4113,False,standby,2024-08-16 13:22:26.881111+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSBFR
4114,4114,False,standby,2024-08-16 13:22:26.884295+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSBFR
4115,4115,False,standby,2024-08-16 13:22:26.887518+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSBFR
4116,4116,False,standby,2024-08-16 13:22:26.892158+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSBFR
4117,4117,False,standby,2024-08-16 13:22:26.896148+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSBFR
4118,4118,False,standby,2024-08-16 13:22:26.899695+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSBFR
4119,4119,False,standby,2024-08-16 13:22:26.903266+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSBFR
4120,4120,False,standby,2024-08-16 13:22:26.906986+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSBFR
4121,4121,False,standby,2024-08-16 13:22:26.909957+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSBNP
4122,4122,False,standby,2024-08-16 13:22:26.912795+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSBNP
4123,4123,False,standby,2024-08-16 13:22:26.916265+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSBNP
4124,4124,False,standby,2024-08-16 13:22:26.919798+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSBNP
4125,4125,False,standby,2024-08-16 13:22:26.923517+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSBNP
4126,4126,False,standby,2024-08-16 13:22:26.927168+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSBNP
4127,4127,False,standby,2024-08-16 13:22:26.932645+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSBNP
4128,4128,False,standby,2024-08-16 13:22:26.936120+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSBNP
4129,4129,False,standby,2024-08-16 13:22:26.939368+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSBNP
4130,4130,False,standby,2024-08-16 13:22:26.942595+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSBNP
4131,4131,False,standby,2024-08-16 13:22:26.945976+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSCA
4132,4132,False,standby,2024-08-16 13:22:26.949256+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSCA
4133,4133,False,standby,2024-08-16 13:22:26.952455+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSCA
4134,4134,False,standby,2024-08-16 13:22:26.955984+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSCA
4135,4135,False,standby,2024-08-16 13:22:26.959149+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSCA
4136,4136,False,standby,2024-08-16 13:22:26.962333+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSCA
4137,4137,False,standby,2024-08-16 13:22:26.965504+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSCA
4138,4138,False,standby,2024-08-16 13:22:26.968615+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSCA
4139,4139,False,standby,2024-08-16 13:22:26.972419+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSCA
4140,4140,False,standby,2024-08-16 13:22:26.975363+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSCA
4141,4141,False,standby,2024-08-16 13:22:26.978462+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSCARD
4142,4142,False,standby,2024-08-16 13:22:26.981704+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSCARD
4143,4143,False,standby,2024-08-16 13:22:26.984691+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSCARD
4144,4144,False,standby,2024-08-16 13:22:26.987976+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSCARD
4145,4145,False,standby,2024-08-16 13:22:26.991168+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSCARD
4146,4146,False,standby,2024-08-16 13:22:26.994406+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSCARD
4147,4147,False,standby,2024-08-16 13:22:26.997405+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSCARD
4148,4148,False,standby,2024-08-16 13:22:27.000480+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSCARD
4149,4149,False,standby,2024-08-16 13:22:27.004487+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSCARD
4150,4150,False,standby,2024-08-16 13:22:27.007697+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSCARD
4151,4151,False,standby,2024-08-16 13:22:27.010761+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSCGA
4152,4152,False,standby,2024-08-16 13:22:27.013862+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSCGA
4153,4153,False,standby,2024-08-16 13:22:27.017237+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSCGA
4154,4154,False,standby,2024-08-16 13:22:27.020615+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSCGA
4155,4155,False,standby,2024-08-16 13:22:27.023600+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSCGA
4156,4156,False,standby,2024-08-16 13:22:27.026661+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSCGA
4157,4157,False,standby,2024-08-16 13:22:27.031548+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSCGA
4158,4158,False,standby,2024-08-16 13:22:27.035315+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSCGA
4159,4159,False,standby,2024-08-16 13:22:27.039048+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSCGA
4160,4160,False,standby,2024-08-16 13:22:27.043289+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSCGA
4161,4161,False,standby,2024-08-16 13:22:27.047654+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSCLTY
4162,4162,False,standby,2024-08-16 13:22:27.051590+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSCLTY
4163,4163,False,standby,2024-08-16 13:22:27.055576+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSCLTY
4164,4164,False,standby,2024-08-16 13:22:27.058809+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSCLTY
4165,4165,False,standby,2024-08-16 13:22:27.062295+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSCLTY
4166,4166,False,standby,2024-08-16 13:22:27.066137+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSCLTY
4167,4167,False,standby,2024-08-16 13:22:27.069885+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSCLTY
4168,4168,False,standby,2024-08-16 13:22:27.073751+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSCLTY
4169,4169,False,standby,2024-08-16 13:22:27.077851+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSCLTY
4170,4170,False,standby,2024-08-16 13:22:27.081320+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSCLTY
4171,4171,False,standby,2024-08-16 13:22:27.085177+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSCMVG
4172,4172,False,standby,2024-08-16 13:22:27.088907+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSCMVG
4173,4173,False,standby,2024-08-16 13:22:27.091863+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSCMVG
4174,4174,False,standby,2024-08-16 13:22:27.095032+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSCMVG
4175,4175,False,standby,2024-08-16 13:22:27.098543+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSCMVG
4176,4176,False,standby,2024-08-16 13:22:27.101558+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSCMVG
4177,4177,False,standby,2024-08-16 13:22:27.104778+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSCMVG
4178,4178,False,standby,2024-08-16 13:22:27.108040+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSCMVG
4179,4179,False,standby,2024-08-16 13:22:27.110973+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSCMVG
4180,4180,False,standby,2024-08-16 13:22:27.114004+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSCMVG
4181,4181,False,standby,2024-08-16 13:22:27.117345+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSCT
4182,4182,False,standby,2024-08-16 13:22:27.120516+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSCT
4183,4183,False,standby,2024-08-16 13:22:27.123656+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSCT
4184,4184,False,standby,2024-08-16 13:22:27.126741+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSCT
4185,4185,False,standby,2024-08-16 13:22:27.130059+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSCT
4186,4186,False,standby,2024-08-16 13:22:27.133256+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSCT
4187,4187,False,standby,2024-08-16 13:22:27.136275+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSCT
4188,4188,False,standby,2024-08-16 13:22:27.139957+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSCT
4189,4189,False,standby,2024-08-16 13:22:27.142990+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSCT
4190,4190,False,standby,2024-08-16 13:22:27.145975+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSCT
4191,4191,False,standby,2024-08-16 13:22:27.149241+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSDEET
4192,4192,False,standby,2024-08-16 13:22:27.152203+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSDEET
4193,4193,False,standby,2024-08-16 13:22:27.155390+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSDEET
4194,4194,False,standby,2024-08-16 13:22:27.158737+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSDEET
4195,4195,False,standby,2024-08-16 13:22:27.161963+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSDEET
4196,4196,False,standby,2024-08-16 13:22:27.165131+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSDEET
4197,4197,False,standby,2024-08-16 13:22:27.168175+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSDEET
4198,4198,False,standby,2024-08-16 13:22:27.171696+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSDEET
4199,4199,False,standby,2024-08-16 13:22:27.174629+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSDEET
4200,4200,False,standby,2024-08-16 13:22:27.177569+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSDEET
4201,4201,False,standby,2024-08-16 13:22:27.180974+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSDFS
4202,4202,False,standby,2024-08-16 13:22:27.184295+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSDFS
4203,4203,False,standby,2024-08-16 13:22:27.187435+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSDFS
4204,4204,False,standby,2024-08-16 13:22:27.190528+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSDFS
4205,4205,False,standby,2024-08-16 13:22:27.193528+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSDFS
4206,4206,False,standby,2024-08-16 13:22:27.196598+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSDFS
4207,4207,False,standby,2024-08-16 13:22:27.199598+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSDFS
4208,4208,False,standby,2024-08-16 13:22:27.202924+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSDFS
4209,4209,False,standby,2024-08-16 13:22:27.206316+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSDFS
4210,4210,False,standby,2024-08-16 13:22:27.209229+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSDFS
4211,4211,False,standby,2024-08-16 13:22:27.212301+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSEBV
4212,4212,False,standby,2024-08-16 13:22:27.215621+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSEBV
4213,4213,False,standby,2024-08-16 13:22:27.218584+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSEBV
4214,4214,False,standby,2024-08-16 13:22:27.221858+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSEBV
4215,4215,False,standby,2024-08-16 13:22:27.224934+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSEBV
4216,4216,False,standby,2024-08-16 13:22:27.228404+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSEBV
4217,4217,False,standby,2024-08-16 13:22:27.232309+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSEBV
4218,4218,False,standby,2024-08-16 13:22:27.235432+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSEBV
4219,4219,False,standby,2024-08-16 13:22:27.238993+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSEBV
4220,4220,False,standby,2024-08-16 13:22:27.242004+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSEBV
4221,4221,False,standby,2024-08-16 13:22:27.245011+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSFA
4222,4222,False,standby,2024-08-16 13:22:27.248427+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSFA
4223,4223,False,standby,2024-08-16 13:22:27.251262+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSFA
4224,4224,False,standby,2024-08-16 13:22:27.254452+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSFA
4225,4225,False,standby,2024-08-16 13:22:27.257618+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSFA
4226,4226,False,standby,2024-08-16 13:22:27.260933+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSFA
4227,4227,False,standby,2024-08-16 13:22:27.264333+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSFA
4228,4228,False,standby,2024-08-16 13:22:27.267527+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSFA
4229,4229,False,standby,2024-08-16 13:22:27.270913+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSFA
4230,4230,False,standby,2024-08-16 13:22:27.274183+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSFA
4231,4231,False,standby,2024-08-16 13:22:27.277115+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSFLRT
4232,4232,False,standby,2024-08-16 13:22:27.280496+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSFLRT
4233,4233,False,standby,2024-08-16 13:22:27.283831+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSFLRT
4234,4234,False,standby,2024-08-16 13:22:27.286964+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSFLRT
4235,4235,False,standby,2024-08-16 13:22:27.290331+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSFLRT
4236,4236,False,standby,2024-08-16 13:22:27.293734+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSFLRT
4237,4237,False,standby,2024-08-16 13:22:27.297146+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSFLRT
4238,4238,False,standby,2024-08-16 13:22:27.300198+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSFLRT
4239,4239,False,standby,2024-08-16 13:22:27.303756+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSFLRT
4240,4240,False,standby,2024-08-16 13:22:27.307211+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSFLRT
4241,4241,False,standby,2024-08-16 13:22:27.310122+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSHCV
4242,4242,False,standby,2024-08-16 13:22:27.313458+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSHCV
4243,4243,False,standby,2024-08-16 13:22:27.316909+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSHCV
4244,4244,False,standby,2024-08-16 13:22:27.319930+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSHCV
4245,4245,False,standby,2024-08-16 13:22:27.323206+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSHCV
4246,4246,False,standby,2024-08-16 13:22:27.326531+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSHCV
4247,4247,False,standby,2024-08-16 13:22:27.329696+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSHCV
4248,4248,False,standby,2024-08-16 13:22:27.332823+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSHCV
4249,4249,False,standby,2024-08-16 13:22:27.335961+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSHCV
4250,4250,False,standby,2024-08-16 13:22:27.339866+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSHCV
4251,4251,False,standby,2024-08-16 13:22:27.343104+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSHCVR
4252,4252,False,standby,2024-08-16 13:22:27.346050+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSHCVR
4253,4253,False,standby,2024-08-16 13:22:27.349400+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSHCVR
4254,4254,False,standby,2024-08-16 13:22:27.353052+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSHCVR
4255,4255,False,standby,2024-08-16 13:22:27.356618+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSHCVR
4256,4256,False,standby,2024-08-16 13:22:27.359673+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSHCVR
4257,4257,False,standby,2024-08-16 13:22:27.363049+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSHCVR
4258,4258,False,standby,2024-08-16 13:22:27.366440+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSHCVR
4259,4259,False,standby,2024-08-16 13:22:27.369490+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSHCVR
4260,4260,False,standby,2024-08-16 13:22:27.372703+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSHCVR
4261,4261,False,standby,2024-08-16 13:22:27.375762+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSHE4
4262,4262,False,standby,2024-08-16 13:22:27.378701+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSHE4
4263,4263,False,standby,2024-08-16 13:22:27.381829+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSHE4
4264,4264,False,standby,2024-08-16 13:22:27.385027+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSHE4
4265,4265,False,standby,2024-08-16 13:22:27.388222+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSHE4
4266,4266,False,standby,2024-08-16 13:22:27.391415+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSHE4
4267,4267,False,standby,2024-08-16 13:22:27.394488+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSHE4
4268,4268,False,standby,2024-08-16 13:22:27.397483+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSHE4
4269,4269,False,standby,2024-08-16 13:22:27.400448+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSHE4
4270,4270,False,standby,2024-08-16 13:22:27.403937+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSHE4
4271,4271,False,standby,2024-08-16 13:22:27.407076+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSHEPC
4272,4272,False,standby,2024-08-16 13:22:27.410053+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSHEPC
4273,4273,False,standby,2024-08-16 13:22:27.413148+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSHEPC
4274,4274,False,standby,2024-08-16 13:22:27.416600+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSHEPC
4275,4275,False,standby,2024-08-16 13:22:27.419892+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSHEPC
4276,4276,False,standby,2024-08-16 13:22:27.423170+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSHEPC
4277,4277,False,standby,2024-08-16 13:22:27.426034+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSHEPC
4278,4278,False,standby,2024-08-16 13:22:27.429747+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSHEPC
4279,4279,False,standby,2024-08-16 13:22:27.433046+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSHEPC
4280,4280,False,standby,2024-08-16 13:22:27.436126+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSHEPC
4281,4281,False,standby,2024-08-16 13:22:27.439733+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSHPV
4282,4282,False,standby,2024-08-16 13:22:27.442799+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSHPV
4283,4283,False,standby,2024-08-16 13:22:27.445720+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSHPV
4284,4284,False,standby,2024-08-16 13:22:27.448819+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSHPV
4285,4285,False,standby,2024-08-16 13:22:27.452271+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSHPV
4286,4286,False,standby,2024-08-16 13:22:27.455687+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSHPV
4287,4287,False,standby,2024-08-16 13:22:27.458689+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSHPV
4288,4288,False,standby,2024-08-16 13:22:27.462090+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSHPV
