id,variable,description,is_active,type
10638,DLQ150,Take medication for depression?,True,oth
10639,DLQ170,How depressed did you feel?,True,oth
10640,DUQ100,Ever used cocaine or other street drug,True,oth
10641,DUQ110,#days used street drugs over past year,True,oth
10642,DUQ120,Ever used a needle to take street drugs,True,oth
10643,DUQ130,#days used needle for street drugs/year,True,oth
10644,DUAISC,Interview status code,True,oth
10645,DUQ200,Ever used marijuana or hashish,True,oth
10646,DUQ210,Age when first tried marijuana,True,oth
10647,DUQ220Q,Last time used marijuana or hashish,True,oth
10648,DUQ220U,Last time used marijuana or hashish/unit,True,oth
10649,DUQ230,# days used marijuana or hashish/month,True,oth
10650,DUQ240,Ever used cocaine/heroin/methamphetamine,True,oth
10651,DUQ250,Ever use any form of cocaine,True,oth
10652,DUQ260,Age first used cocaine,True,oth
10653,DUQ270Q,"Last time you used cocaine, in any form",True,oth
10654,DUQ270U,Last time you used cocaine/unit,True,oth
10655,DUQ272,# of time you used cocaine,True,oth
10656,DUQ280,# of days used cocaine/month,True,oth
10657,DUQ290,Ever used heroin,True,oth
10658,DUQ300,Age first used heroin,True,oth
10659,DUQ310Q,Last time used heroin,True,oth
10660,DUQ310U,Last time used heroin/unit,True,oth
10661,DUQ320,# of days used heroin/month,True,oth
10662,DUQ330,Ever used methamphetamine,True,oth
10663,DUQ340,Age first used methamphetamine,True,oth
10664,DUQ350Q,Last time used methamphetamine,True,oth
10665,DUQ350U,Last time used methamphetamine/unit,True,oth
10666,DUQ352,# times used methamphetamine,True,oth
10667,DUQ360,# days used methamphetamine/month,True,oth
10668,DUQ370,Ever use a needle to inject illegal drug,True,oth
10669,DUQ380A,Drugs injected - Cocaine,True,oth
10670,DUQ380B,Drugs injected - Heroin,True,oth
10671,DUQ380C,Drugs injected - Methamphetamine,True,oth
10672,DUQ380D,Drugs injected - Steroids,True,oth
10673,DUQ380E,Drugs injected - Any other drugs,True,oth
10674,DUQ390,Age first injected drugs,True,oth
10675,DUQ400Q,Last time injected drugs,True,oth
10676,DUQ400U,Last time injected drugs/unit,True,oth
10677,DUQ410,# times injected drugs/lifetime,True,oth
10678,DUQ420,How often did you inject drugs,True,oth
10679,DUQ430,Ever been in rehabilitation program,True,oth
10680,DUQ211,Used marijuana every month for a year?,True,oth
10681,DUQ213,Age started regularly using marijuana,True,oth
10682,DUQ215Q,Time since last used marijuana regularly,True,oth
10683,DUQ215U,Time since used marijuana regularly/unit,True,oth
10684,DUQ217,How often would you use marijuana?,True,oth
10685,DUQ219,How many joints or pipes smoke in a day?,True,oth
10686,DUD380F,Drugs injected - Steroids or other drugs,True,oth
10687,ECD010,Mother's age when born,True,oth
10688,ECQ020,Mother smoked when pregnant,True,oth
10689,ECQ030,Mother quit smoking while pregnant,True,oth
10690,ECQ040,Mother quit smoking while pregnant (mo),True,oth
10691,ECQ060,Receive newborn care at health facility,True,oth
10692,ECD070A,"Weight at birth, pounds",True,oth
10693,ECD070B,"Weight at birth, ounces",True,oth
10694,ECQ080,Weight more/less than 5.5 lbs,True,oth
10695,ECQ090,Weight more/less than 9.0 lbs,True,oth
10696,ECQ100,Ever attend day care or preschool,True,oth
10697,ECQ110,Now attend day care or preschool,True,oth
10698,FSQ121,Now attend headstart,True,oth
10699,WHQ030E,How do you consider your weight,True,oth
10700,MCQ080E,Doctor told you that {SP} was overweight,True,oth
10701,ECQ150,Doing anything to help control weight?,True,oth
10702,FSD010,Food adequacy indicator,True,oth
10703,FSD160,Household WIC received,True,oth
10704,FSD170N,No. people in HH authorized for fd stmps,True,oth
10705,FSD180,Authorized for fd stmps in last 12 mos,True,oth
10706,FSD190,No. mos authorized in last 12 mos,True,oth
10707,FSD200,Currently authorized for fd stmps,True,oth
10708,FSD655,Child received WIC in past 12 months,True,oth
10709,FSD660C,Child currently receives WIC,True,oth
10710,FSD665,How long child receiving WIC?,True,oth
10711,FSQ650,Mom received WIC in past 12 months,True,oth
10712,FSD660M,Mom currently receives WIC,True,oth
10713,FSD670,How long mom receiving WIC?,True,oth
10714,HHFDSEC,Household food security category,True,oth
10715,ADFDSEC,Adult food security category,True,oth
10716,CHFDSEC,Child food security category,True,oth
10717,FSQ400,Adult cut or skipped meals,True,oth
10718,FSQ410,Adult days cut or skipped,True,oth
10719,FSQ420,Adult ate less,True,oth
10720,FSQ430,"Adult hungry, didn't eat",True,oth
10721,FSQ440,Adult lost weight,True,oth
10722,FSD450,Adult not eat whole day,True,oth
10723,FSQ460,Adult days without eating,True,oth
10724,FSQ470,Child ate less than should,True,oth
10725,FSQ480,Child cut size of meals,True,oth
10726,FSQ490,Child hungry but no food,True,oth
10727,FSQ500,Child skipped meal,True,oth
10728,FSQ510,Child days skipped meal,True,oth
10729,FSD520,Child not eat whole day,True,oth
10730,FSD032A,HH Worried run out of food,True,oth
10731,FSD032B,HH Food didn't last,True,oth
10732,FSD032C,HH Couldn't afford balanced meals,True,oth
10733,FSD032D,HH Relied on low-cost food for child,True,oth
10734,FSD032E,HH Couldn't feed child balanced meal,True,oth
10735,FSD032F,HH Child not eating enough,True,oth
10736,FSD041,HH Adults cut size or skip meals,True,oth
10737,FSD052,HH How often adults cut size/skip meals,True,oth
10738,FSD061,HH Eat less than should,True,oth
10739,FSD071,"HH Hungry, but didn't eat",True,oth
10740,FSD081,"HH Lost weight, no money for food",True,oth
10741,FSD092,HH Adults not eat whole day,True,oth
10742,FSD102,HH How often adults not eat for day,True,oth
10743,FSD111,HH Cut size of child meals,True,oth
10744,FSD122,HH Child skip meals,True,oth
10745,FSD132,HH How often child skip meals,True,oth
10746,FSD141,HH Child hungry in last 12 months,True,oth
10747,FSD146,HH Child not eat whole day,True,oth
10748,FSDHH,Household food security category,True,oth
10749,FSDAD,Adult food security category,True,oth
10750,FSDCH,Child food security category,True,oth
10751,FSD151,HH Emergency food received,True,oth
10752,FSQ450,Adult - not eat whole day,True,oth
10753,FSQ520,Child - not eat whole day,True,oth
10754,FSQ170,HH Authorized for fd stmps last 12 mos,True,oth
10755,FSQ162,Household - WIC in past 12 months,True,oth
10756,FSD650C,Child - WIC in past 12 months,True,oth
10757,FSD670C,Child - No. months WIC,True,oth
10758,FSD650M,Mom - WIC in past 12 months,True,oth
10759,FSD670M,Mom - No. months WIC,True,oth
10760,FSD401,Meal size cut,True,oth
10761,FSD411,Skipped meals,True,oth
10762,FSD421,Ate less than should,True,oth
10763,FSD431,Hungry,True,oth
10764,FSD451,Not eat whole day,True,oth
10765,FSQ210,Fd Stmp HH amount last month,True,oth
10766,FSQ220,Fd Stmp HH amount last time,True,oth
10767,FSD650,WIC SP got past 12 mos,True,oth
10768,FSD660,WIC SP currently get,True,oth
10769,FSQ165,HH FS benefit: ever received,True,oth
10770,FSQ171,HH FS benefit: receive in last 12 months,True,oth
10771,FSD225,HH FS benefit: time since last received,True,oth
10772,FSQ235,HH FS benefit: amount received last time,True,oth
10773,FSD650ZC,CH WIC benefit: receive in last 12 month,True,oth
10774,FSD660ZC,CH WIC benefit: currently receive,True,oth
10775,FSD675,CH WIC benefit: received in infancy,True,oth
10776,FSD680,CH WIC benefit: received b/w 1-4 yrs old,True,oth
10777,FSD670ZC,CH WIC benefit: # of months received,True,oth
10778,FSQ690,CH WIC benefit: Mom received while preg.,True,oth
10779,FSQ695,CH WIC benefit: starting month of preg.,True,oth
10780,FSD650ZW,WM WIC benefit: receive in last 12 month,True,oth
10781,FSD660ZW,WM WIC benefit: currently receive,True,oth
10782,FSD670ZW,WM WIC benefit: # of months received,True,oth
10783,FSD440,Lost weight,True,oth
10784,FSD230,HH FS benefit: currently receive,True,oth
10785,FSQ012,HH FS benefit: receive in last 12 months,True,oth
10786,FSD012N,HH FS benefit: number people received,True,oth
10787,FSD165N,HH FS benefit: # of people ever received,True,oth
10788,FSD230N,HH FS benefit: #people currently receive,True,oth
10789,FSD795,HH FS benefit: # of months received,True,oth
10790,FSD235,HH FS benefit: amount received last time,True,oth
10791,FSD855,HH FS benefit: anticipate will receive,True,oth
10792,FSD860,HH FS benefit: time will receive,True,oth
10793,FSQ865,HH FS benefit: amount will receive,True,oth
10794,FSQ760,HH WIC benefit: received in last 30 days,True,oth
10795,FSD760N,HH WIC benefit: no. people received,True,oth
10796,FSQ653,CH WIC benefit: ever received,True,oth
10797,FSD652ZW,WM WIC benefit: receive in latest preg.,True,oth
10798,FSD672ZW,WM WIC benefit: starting month of preg.,True,oth
10799,FSD652CW,WM WIC benefit: receive post-partum,True,oth
10800,HID010,Covered by health insurance,True,oth
10801,HID030A,Covered by private insurance,True,oth
10802,HID030B,Covered by Medicare,True,oth
10803,HID030C,Covered by Medicaid/CHIP,True,oth
10804,HID030D,Covered by other government insurance,True,oth
10805,HID030E,Covered by single service plan,True,oth
10806,HID040,Dental coverage included,True,oth
10807,HIQ210,Time when no insurance in past year?,True,oth
10808,HIQ220,How long since last insured,True,oth
10809,HIQ011,Covered by health insurance,True,oth
10810,HIQ031A,Covered by private insurance,True,oth
10811,HIQ031B,Covered by Medicare,True,oth
10812,HIQ031C,Covered by Medi-Gap,True,oth
10813,HIQ031D,Covered by Medicaid,True,oth
10814,HIQ031E,Covered by SCHIP,True,oth
10815,HIQ031F,Covered by military health care,True,oth
10816,HIQ031G,Covered by Indian Health Service,True,oth
10817,HIQ031H,Covered by state-sponsored health plan,True,oth
10818,HIQ031I,Covered by other government insurance,True,oth
10819,HIQ031J,Covered by single service plan,True,oth
10820,HIQ031AA,No coverage of any type,True,oth
10821,HIQ065,Check item,True,oth
10822,HIQ260,Have Medicare?,True,oth
10823,HIQ105,Insurance card available or not,True,oth
10824,HIQ270,Do plans cover prescriptions?,True,oth
10825,HEQ010,Ever told you have Hepatitis B?,True,oth
10826,HEQ020,Ever prescribed meds treat Hepatitis B?,True,oth
10827,HEQ030,Ever told you have Hepatitis C?,True,oth
10828,HEQ040,Ever prescribed meds treat Hepatitis C?,True,oth
10829,HUQ010,General health condition,True,oth
10830,HUQ020,Health now compared with 1 year ago,True,oth
10831,HUQ030,Routine place to go for healthcare,True,oth
10832,HUQ040,Type place most often go for healthcare,True,oth
10833,HUQ050,#Times received healthcare over past yr,True,oth
10834,HUQ060,How long since last healthcare visit,True,oth
10835,HUQ070,Overnight hospital patient in last year,True,oth
10836,HUD080,#Times overnite hospital patient/last yr,True,oth
10837,HUQ090,Seen mental health professional /past yr,True,oth
10838,HUQ071,Overnight hospital patient in last year,True,oth
10839,HUQ082,In long term care facility last 12 month,True,oth
10840,HUQ084,Total # of days in long term facility,True,oth
10841,HUQ086,Non SP HH member in care fac overnight,True,oth
10842,HUQ088A,Acute care facility,True,oth
10843,HUQ088B,Long term care facility,True,oth
10844,HUQ088C,Rehabilitation facility,True,oth
10845,HUQ041,Type place most often go for healthcare,True,oth
10846,HUQ051,#times receive healthcare over past year,True,oth
10847,HUQ061,How long since last healthcare visit,True,oth
10848,HOD010,Type of home,True,oth
10849,HOD030,How many apartments in building,True,oth
10850,HOD040,When was home built,True,oth
10851,HOD050,Number of rooms in home,True,oth
10852,HOD060,How many years family lived in home,True,oth
10853,HOQ065,"Home owned, bought, rented, other",True,oth
10854,HOQ070,Source of tap water,True,oth
10855,HOQ080,Water treatment devices used or not,True,oth
10856,HOD140,Home painted in last 12 months,True,oth
10857,HOD150,Old paint scraped when home painted?,True,oth
10858,HOD160,"Paint peeling, flaking, chipping inside",True,oth
10859,HOD170,Inside peeling area plus 22x26,True,oth
10860,HOD180,Number of rooms 22x26 peeling,True,oth
10861,HOD190,Outside paint peeling/flaking/chipping,True,oth
10862,HOD210,Outside peeling larger than door?,True,oth
10863,HOD220,"Window, cabinet or wall renovation",True,oth
10864,HOD011,Type of home,True,oth
10865,HOQ040,When was home built,True,oth
10866,IMQ010,Received hepatitis A vaccine series,True,oth
10867,IMQ020,Received hepatitis B 3 dose series,True,oth
10868,IMQ030,Had pneumonia vaccination,True,oth
10869,IMD010,Received hepatitis A vaccine,True,oth
10870,IMQ011,Received hepatitis A vaccine,True,oth
10871,IMQ040,Received HPV vaccine,True,oth
10872,IMQ045,"Received HPV, # of doses",True,oth
10873,IMQ070,Received HPV vaccine,True,oth
10874,IMQ080,HPV vaccine received,True,oth
10875,IMQ090,Age first dose HPV,True,oth
10876,IMQ060,Received HPV vaccine (Females),True,oth
10877,IMD080,Which HPV vaccine received (Females)?,True,oth
10878,IMQ100,"Received HPV, # of doses",True,oth
10879,IMQ081A,Received Cervarix (Females)?,True,oth
10880,IMQ081B,Received Gardasil (Females)?,True,oth
10881,IMQ081C,Received Gardasil 9 (Females)?,True,oth
10882,IMQ081D,Received Unknown Gardasil (Females)?,True,oth
10883,INQ020,Income from wages/salaries,True,oth
10884,INQ012,Income from self employment,True,oth
10885,INQ030,Income from Social Security or RR,True,oth
10886,INQ060,Income from other disability pension,True,oth
10887,INQ080,Income from retirement/survivor pension,True,oth
10888,INQ090,Income from Supplemental Security Income,True,oth
10889,INQ132,Income from state/county cash assistance,True,oth
10890,INQ140,Income from interest/dividends or rental,True,oth
10891,INQ150,Income from other sources,True,oth
10892,IND235,Monthly family income,True,oth
10893,INDFMMPI,Family monthly poverty level index,True,oth
10894,INDFMMPC,Family monthly poverty level category,True,oth
10895,INQ244,Family has savings more than $5000,True,oth
10896,IND247,Total savings/cash assets for the family,True,oth
10897,INQ300,"Family has savings more than $20,000",True,oth
10898,IND310,Total savings/cash assets for the family,True,oth
10899,INQ320,How do you get to the grocery store?,True,oth
10900,KIQ043,How frequently does this occur,True,oth
10901,KIQ045,Frequency with which this occurs,True,oth
10902,KIQ047,How frequently does this occur,True,oth
10903,KIDUQUEX,Flag for Source Questionnaire,True,oth
10904,SLQ320,Usual sleep time on weekends,True,oth
10905,SLQ330,Usual wake time on weekends,True,oth
10906,SLD013,Sleep hours - weekends,True,oth
10907,SMQ020,Smoked at least 100 cigarettes in life,True,oth
10908,SMD030,Age started smoking cigarets regularly,True,oth
10909,SMQ040,Do you now smoke cigarettes,True,oth
10910,SMQ050Q,How long since quit smoking cigarettes,True,oth
10911,SMQ050U,Unit of measure (day/week/month/year),True,oth
10912,SMD055,Age last smoked cigarettes regularly,True,oth
10913,SMD057,# cigarettes smoked per day when quit,True,oth
10914,SMD070,# cigarettes smoked per day now,True,oth
10915,SMD075,How many years smoked this amount,True,oth
10916,SMD080,# days smoked cigs during past 30 days,True,oth
10917,SMD090,Avg # cigarettes/day during past 30 days,True,oth
10918,SMD100BR,Cigarette Brand/sub-brand,True,oth
10919,SMD100FL,Filter type,True,oth
10920,SMD100MN,Menthol indicator,True,oth
10921,SMD100LN,Length in Millimeters,True,oth
10922,SMD100TR,FTC Tar Content,True,oth
10923,SMD100NI,FTC Nicotine Content,True,oth
10924,SMD100CO,FTC Carbon Monoxide Content,True,oth
10925,SMQ120,Smoked a pipe at least 20 times in life,True,oth
10926,SMD130,Age started pipe smoking regularly,True,oth
10927,SMQ140,Do you now smoke a pipe...,True,oth
10928,SMQ143,# pipefuls of tobacco smoked per day,True,oth
10929,SMQ145,# years smoked this amount of pipes,True,oth
10930,SMQ150,Smoked cigars at least 20 times in life,True,oth
10931,SMD160,Age started cigar smoking regularly,True,oth
10932,SMQ170,Do you now smoke cigars,True,oth
10933,SMQ173,# cigars smokes per day,True,oth
10934,SMQ175,# years smoked this amount of cigars,True,oth
10935,SMQ180,Used snuff at least 20 times in life,True,oth
10936,SMD190,Age started using snuff regularly,True,oth
10937,SMQ200,Do you now use snuff ...,True,oth
10938,SMD203,# snuff pinches/dips/rubs per day,True,oth
10939,SMQ205,# years used this amount of snuff,True,oth
10940,SMQ210,Used chewing tobacco 20 times in life,True,oth
10941,SMD220,Age started chewing tobacco regularly,True,oth
10942,SMQ230,Do you now use chewing tobacco...,True,oth
10943,SMD233,# chewing plugs/wads/chaws per day,True,oth
10944,SMD235,# years used this chewing tobacco amount,True,oth
10945,SMD092,May I please see the pack of cigarettes,True,oth
10946,SMDUPCA,Cig 12-digit Universal Product Code-UPC,True,oth
10947,SMD641,# days smoked cigs during past 30 days,True,oth
10948,SMD650,Avg # cigarettes/day during past 30 days,True,oth
10949,SMD093,May I please see the pack of cigarettes,True,oth
10950,SMAQUEX2,Questionnaire Mode Flag,True,oth
10951,SMQ621,Cigarettes smoked in entire life,True,oth
10952,SMQ078,How soon after waking do you smoke,True,oth
10953,SMQ661,Brand of cigarettes smoked past 30 days,True,oth
10954,SMQ665A,Marlboro variety,True,oth
10955,SMQ665B,Camel variety,True,oth
10956,SMQ665C,Newport variety,True,oth
10957,SMQ665D,Other brand,True,oth
10958,SMQ848,# times stopped smoking cigarettes,True,oth
10959,SMQ852Q,How long were you able to stop smoking,True,oth
10960,SMQ852U,Unit of measure (day/week/month/year),True,oth
10961,SMQ925,Ever smoked a cigarette even 1 time?,True,oth
10962,SMQ930,Age smoked first cigarette,True,oth
10963,SMQ935,Do you now smoke cigarettes?,True,oth
10964,SMQ080,# days smoked cigs during past 30 days,True,oth
10965,SMQ890,Ever smoked a cigar even 1 time?,True,oth
10966,SMQ895,How many days smoked a cigar?,True,oth
10967,SMQ900,Ever used an e-cigarette?,True,oth
10968,SMQ905,How many days used an e-cigarette?,True,oth
10969,SMQ910,Ever used smokeless tobacco?,True,oth
10970,SMQ915,How many days used smokeless tobacco?,True,oth
10971,SMD410,Does anyone smoke in the home,True,oth
10972,SMD415,Total number of smokers in home,True,oth
10973,SMD415A,Total # of cigarette smokers in home,True,oth
10974,SMD415B,Total # of cigar smokers in home,True,oth
10975,SMD415C,Total # of pipe smokers in home,True,oth
10976,SMD430,Total # cigarettes smoked in home,True,oth
10977,SMD440,Total # cigars smoked in home,True,oth
10978,SMD450,Total # pipes smoked in home,True,oth
10979,SMD460,# of people who live here smoke tobacco?,True,oth
10980,SMD470,# of people who smoke inside this home?,True,oth
10981,SMD480,In past week # days person smoked inside,True,oth
10982,SMQ681,Smoked tobacco last 5 days?,True,oth
10983,SMQ690G,"Used last 5 days - Hookah, water pipes",True,oth
10984,SMQ845,# days smoked water pipe last 5 days,True,oth
10985,SMQ690H,Used last 5 days - E-cigarettes,True,oth
10986,SMQ849,# days smoked e-cigarette last 5 days,True,oth
10987,SMQ851,Used smokeless tobacco last 5 days?,True,oth
10988,SMQ690I,Used last 5 days - Snus,True,oth
10989,SMQ857,# days used snus over last 5 days,True,oth
10990,SMQ690J,Used last 5 days - Dissolvables,True,oth
10991,SMQ861,# days used dissolvable over last 5 days,True,oth
10992,SMQ863,Used nicotine replacement last 5 days?,True,oth
10993,SMDANY,Used any tobacco product last 5 days?,True,oth
10994,SMQ690K,Used last 5 days - Other smokeless,True,oth
10995,SMQ857O,# days used Other smokeless last 5 days,True,oth
10996,SMQ856,Last 7-d worked at job not at home?,True,oth
10997,SMQ858,Last 7-d at job someone smoked indoors?,True,oth
10998,SMQ860,Last 7-d spent time in a restaurant?,True,oth
10999,SMQ862,Last 7-d at rest someone smoked indoors?,True,oth
11000,SMQ866,Last 7-d spent time in a bar?,True,oth
11001,SMQ868,Last 7-d in bar someone smoked indoors?,True,oth
11002,SMQ870,Last 7-d rode in a car?,True,oth
11003,SMQ872,Last 7-d someone smoked in car?,True,oth
11004,SMQ874,Last 7-d spent time in another home?,True,oth
11005,SMQ876,Last 7-d in home someone smoked indoors?,True,oth
11006,SMQ878,Last 7-d in other indoor area?,True,oth
11007,SMQ880,Last 7-d in other indoor someone smoked?,True,oth
11008,SMQ940,Last 7-d someone used e-cigs indoors?,True,oth
11009,VTQ251A,"Spend time in pool, hot tub, steam room?",True,oth
11010,VTQ251B,"How long ago since at pool, hot tub?",True,oth
11011,VTQ261A,In last 48 hrs use dry cleaning solvent?,True,oth
11012,VTQ261B,Long since use dry cleaning solvents?,True,oth
11013,VTQ233A,Past 3 days inhale smoke for 10 minutes,True,oth
11014,VTQ233B,When did you last inhale smoke for 10min,True,oth
11015,VTD241B,Long ago did you cook with natural gas?,True,oth
11016,VTD244B,Long ago did you pump gas in your car?,True,oth
11017,VTD251B,"How long ago since at pool, hot tub?",True,oth
11018,VTD261B,Long since use dry cleaning solvents?,True,oth
11019,VTD271B,"How long, in hrs, since you bathed?",True,oth
11020,VTD281B,"How long, since breathed paint fumes?",True,oth
11021,VTD281D,"How long, since breathed diesel fumes?",True,oth
11022,VTD281F,"How long, since breathed polish fumes?",True,oth
11023,WHD010,Current self-reported height (inches),True,oth
11024,WHD020,Current self-reported weight (pounds),True,oth
11025,WHQ030,How do you consider your weight,True,oth
11026,WHD040,"Like to weigh more, less or same",True,oth
11027,WHD050,Self-reported weight-1 yr ago (pounds),True,oth
11028,WHD060,Weight change intentional,True,oth
11029,WHQ070,Tried to lose weight in past year,True,oth
11030,WHD080A,Ate less food to lose weight,True,oth
11031,WHD080B,Lowered calories to lose weight,True,oth
11032,WHQ080C,Ate less fat to lose weight,True,oth
11033,WHD080D,Exercised to lose weight,True,oth
11034,WHQ080E,Skipped meals to lose weight,True,oth
11035,WHD080F,Ate diet products to lose weight,True,oth
11036,WHQ080G,Used liquid diet formula to lose weight,True,oth
11037,WHQ080H,Joined program to lose weight,True,oth
11038,WHQ080I,Took RX diet pills to lose weight,True,oth
11039,WHQ080J,Took non-RX suppl. to lose weight,True,oth
11040,WHQ080K,Took laxatives to lose weight,True,oth
11041,WHD080L,Other methods to lose weight,True,oth
11042,WHD080M,Drank a lot of water to lose weight,True,oth
11043,WHD080N,Followed a special diet,True,oth
11044,WHQ090,Tried not to gain weight in past year,True,oth
11045,WHQ100A,Ate less to not gain weight,True,oth
11046,WHQ100B,Lowered calories to not gain weight,True,oth
11047,WHD100C,Ate less fat to not gain weight,True,oth
11048,WHD100D,Exercised,True,oth
11049,WHQ100E,Skipped meals to not gain weight,True,oth
11050,WHD100F,Ate diet foods to not gain weight,True,oth
11051,WHQ100G,Used liquid diet formula to not gain,True,oth
11052,WHQ100H,Joined program to not gain weight,True,oth
11053,WHQ100I,Took RX diet pills to not gain,True,oth
11054,WHQ100J,Took non-RX suppl. to not gain weight,True,oth
11055,WHQ100K,Took laxatives to not gain weight,True,oth
11056,WHD100L,Other methods to lose weight,True,oth
11057,WHD100M,Drank a lot of water to not gain weight,True,oth
11058,WHD100N,Followed a special diet to lose weight,True,oth
11059,WHD110,Self-reported weight-10 yrs ago (pounds),True,oth
11060,WHD120,Self-reported weight - age 25 (pounds),True,oth
11061,WHD130,Self-reported height - age 25 (inches),True,oth
11062,WHD140,Self-reported greatest weight (pounds),True,oth
11063,WHD150,Age when heaviest weight,True,oth
11064,WHD160,Least self-reported weight since 18(lbs),True,oth
11065,WHD170,Age when lightest weight,True,oth
11066,WHQ040,"Like to weigh more, less or same",True,oth
11067,WHQ055,Check Item,True,oth
11068,WHQ060,Weight change intentional,True,oth
11069,WHD080C,Ate less fat to lose weight,True,oth
11070,WHD080E,Skipped meals,True,oth
11071,WHD080G,Used a liquid diet formula,True,oth
11072,WHD080H,Joined a weight loss program,True,oth
11073,WHD080I,Took prescription diet pills,True,oth
11074,WHD080J,Took non-RX suppl. to lose weight,True,oth
11075,WHD080K,Took laxatives or vomited,True,oth
11076,WHD080O,Ate fewer carbohydrates,True,oth
11077,WHD080P,Started to smoke or began to smoke again,True,oth
11078,WHD080Q,"Ate more fruits, vegetables, salads",True,oth
11079,WHD080R,Changed eating habits,True,oth
11080,WHD080S,"Ate less sugar, candy, sweets",True,oth
11081,WHQ270,Seek help from a health professional,True,oth
11082,WHQ280A,Personal trainer,True,oth
11083,WHQ280B,Dietitian,True,oth
11084,WHQ280C,Nutritionist,True,oth
11085,WHQ280D,Doctor,True,oth
11086,WHQ280E,Other health professional,True,oth
11087,WHD100A,Ate less food,True,oth
11088,WHD100B,Switched to foods with lower calories,True,oth
11089,WHD100E,Skipped meals,True,oth
11090,WHD100G,Used liquid diet formula,True,oth
11091,WHD100H,Joined a weight loss program,True,oth
11092,WHD100I,Took prescription diet pills,True,oth
11093,WHD100J,Took non-prescription diet pills,True,oth
11094,WHD100K,Took laxatives or vomited,True,oth
11095,WHD100O,Ate fewer carbohydrates,True,oth
11096,WHD100P,Started to smoke or began to smoke again,True,oth
11097,WHD100Q,"Ate more fruits, vegetables, salads",True,oth
11098,WHD100R,Changed eating habits,True,oth
11099,WHD100S,"Ate less sugar, candy, sweets",True,oth
11100,WHQ210,Ever tried to lose weight,True,oth
11101,WHD220,Weight loss most successful (pounds),True,oth
11102,WHQ150,Age when heaviest weight,True,oth
11103,WHD045,How much would like to weigh (pounds),True,oth
11104,WHD080T,Ate less junk food or fast food,True,oth
11105,WHD100T,Ate less junk food or fast food,True,oth
11106,WHD080U,Had weight loss to lose weight,True,oth
11107,WHQ225,Times lost 10 lbs or more to lose weight,True,oth
11108,WHQ190,Have you ever had wt loss surgery?,True,oth
11109,WHQ200,Age when you had wt loss surgery,True,oth
11110,WHQ030M,How do you consider your weight,True,oth
11111,WHQ500,Trying to do about weight,True,oth
11112,WHQ510A,Want to look better,True,oth
11113,WHQ510B,Want to be healthier,True,oth
11114,WHQ510C,Want to be better at sports,True,oth
11115,WHQ510D,Get teased about my weight,True,oth
11116,WHQ510E,Think my clothes will fit better,True,oth
11117,WHQ510F,Think boys will like me better,True,oth
11118,WHQ510G,Think girls will like me better,True,oth
11119,WHQ510H,Friends are trying to lose weight,True,oth
11120,WHQ510I,Someone in family trying to lose weight,True,oth
11121,WHQ510J,Mother/father wants me to lose weight,True,oth
11122,WHQ510K,Teacher/coach wants me to lose weight,True,oth
11123,WHQ510L,Health professional wants me lose weight,True,oth
11124,WHQ510M,Want to be skinny/don't want to be fat,True,oth
11125,WHQ510N,Want to feel good/better about self,True,oth
11126,WHQ510O,Because I'm fat/overweight,True,oth
11127,WHQ510U,Other reason,True,oth
11128,WHQ520,How often tried to lose weight,True,oth
11129,WHQ530,Been on a diet to lose weight,True,oth
11130,WHQ540,Starved to lose weight,True,oth
11131,WHQ550,Cut back on eating to lose weight,True,oth
11132,WHQ560,Skipped meals to lose weight,True,oth
11133,WHQ570,Exercised to lose weight,True,oth
11134,WHQ580,Eaten less sweets or fatty foods,True,oth
11135,WHQ510P,Want to be skinny/because I'm overweight,True,oth
11136,LBDHDL,HDL-cholesterol (mg/dL),True,oth
11137,LBDHDLSI,HDL-cholesterol (mmol/L),True,oth
11138,LBXHDD,Direct HDL-Cholesterol (mg/dL),True,oth
11139,LBXFSH,Follicle stimulating hormone (mIU/mL),True,oth
11140,LBDFSHSI,Follicle stimulating hormone (IU/L),True,oth
11141,LBXLH,Luteinizing hormone (mIU/mL),True,oth
11142,LBDLHSI,Luteinizing hormone (IU/L),True,oth
11143,LBDSAPSI,Alkaline phosphatase (U/L),True,oth
11144,LBDSLDSI,LDH (U/L),True,oth
11145,LBDSPH,Phosphorus (mg/dL),True,oth
11146,LBDSTB,"Bilirubin, total (mg/dL)",True,oth
11147,LBDSCR,Creatinine (mg/dL),True,oth
11148,WTDR4YR,Dietary day one 4-Year sample weight,True,oth
11149,DRXILINE,Food/individ.component number(sequentl#),True,oth
11150,DRDDRSTS,Dietary recall status,True,oth
11151,DRDINTMD,Mode of interview,True,oth
11152,DRDDAY,Intake day of week,True,oth
11153,DRALANG,Language SP/Proxy used mostly,True,oth
11154,DRXCCMNM,Combination food number(sequential#),True,oth
11155,DRDCCMTY,Combination food type,True,oth
11156,DRD020,Meal time of eating (HH:MM),True,oth
11157,DRD030,Coded meal name,True,oth
11158,DRD040,Meal Place,True,oth
11159,DRDCFF,Combination food flag,True,oth
11160,DRDMRUF,Flag for modified recipe use,True,oth
11161,DRDIFDCD,USDA food code,True,oth
11162,DRDISODF,Salt adjustment flag of individual food,True,oth
11163,DRXIGRMS,Grams,True,oth
11164,DRXIKCAL,Energy (kcal),True,oth
11165,DRXIPROT,Protein (gm),True,oth
11166,DRXICARB,Carbohydrate (gm),True,oth
