id,metadata_url,description,has_special_year_code,special_year_code,has_dataset,cycle,dataset
1996,,,False,,False,2009-2010,L05RDC
1997,,,False,,False,2011-2012,L05RDC
1998,,,False,,False,2013-2014,L05RDC
1999,,,False,,False,2015-2016,L05RDC
2000,,,False,,False,2017-2018,L05RDC
2001,,,False,,False,1999-2000,L06_2_00
2002,,,False,,False,2001-2002,L06_2_00
2003,,,False,,False,2003-2004,L06_2_00
2004,,,False,,False,2005-2006,L06_2_00
2005,,,False,,False,2007-2008,L06_2_00
2006,,,False,,False,2009-2010,L06_2_00
2007,,,False,,False,2011-2012,L06_2_00
2008,,,False,,False,2013-2014,L06_2_00
2009,,,False,,False,2015-2016,L06_2_00
2010,,,False,,False,2017-2018,L06_2_00
2011,,,False,,False,1999-2000,VID_2_00
2012,,,False,,False,2001-2002,VID_2_00
2013,,,False,,False,2003-2004,VID_2_00
2014,,,False,,False,2005-2006,VID_2_00
2015,,,False,,False,2007-2008,VID_2_00
2016,,,False,,False,2009-2010,VID_2_00
2017,,,False,,False,2011-2012,VID_2_00
2018,,,False,,False,2013-2014,VID_2_00
2019,,,False,,False,2015-2016,VID_2_00
2020,,,False,,False,2017-2018,VID_2_00
2021,,,False,,False,1999-2000,l10_2_00
2022,,,False,,False,2001-2002,l10_2_00
2023,,,False,,False,2003-2004,l10_2_00
2024,,,False,,False,2005-2006,l10_2_00
2025,,,False,,False,2007-2008,l10_2_00
2026,,,False,,False,2009-2010,l10_2_00
2027,,,False,,False,2011-2012,l10_2_00
2028,,,False,,False,2013-2014,l10_2_00
2029,,,False,,False,2015-2016,l10_2_00
2030,,,False,,False,2017-2018,l10_2_00
2031,,,False,,False,1999-2000,l18_2_00
2032,,,False,,False,2001-2002,l18_2_00
2033,,,False,,False,2003-2004,l18_2_00
2034,,,False,,False,2005-2006,l18_2_00
2035,,,False,,False,2007-2008,l18_2_00
2036,,,False,,False,2009-2010,l18_2_00
2037,,,False,,False,2011-2012,l18_2_00
2038,,,False,,False,2013-2014,l18_2_00
2039,,,False,,False,2015-2016,l18_2_00
2040,,,False,,False,2017-2018,l18_2_00
2041,,,False,,False,1999-2000,l13_2_r
2042,,,False,,False,2001-2002,l13_2_r
2043,,,False,,False,2003-2004,l13_2_r
2044,,,False,,False,2005-2006,l13_2_r
2045,,,False,,False,2007-2008,l13_2_r
2046,,,False,,False,2009-2010,l13_2_r
2047,,,False,,False,2011-2012,l13_2_r
2048,,,False,,False,2013-2014,l13_2_r
2049,,,False,,False,2015-2016,l13_2_r
2050,,,False,,False,2017-2018,l13_2_r
2051,,,False,,False,1999-2000,L19_2_R
2052,,,False,,False,2001-2002,L19_2_R
2053,,,False,,False,2003-2004,L19_2_R
2054,,,False,,False,2005-2006,L19_2_R
2055,,,False,,False,2007-2008,L19_2_R
2056,,,False,,False,2009-2010,L19_2_R
2057,,,False,,False,2011-2012,L19_2_R
2058,,,False,,False,2013-2014,L19_2_R
2059,,,False,,False,2015-2016,L19_2_R
2060,,,False,,False,2017-2018,L19_2_R
2061,,,False,,False,1999-2000,L16_2_R
2062,,,False,,False,2001-2002,L16_2_R
2063,,,False,,False,2003-2004,L16_2_R
2064,,,False,,False,2005-2006,L16_2_R
2065,,,False,,False,2007-2008,L16_2_R
2066,,,False,,False,2009-2010,L16_2_R
2067,,,False,,False,2011-2012,L16_2_R
2068,,,False,,False,2013-2014,L16_2_R
2069,,,False,,False,2015-2016,L16_2_R
2070,,,False,,False,2017-2018,L16_2_R
2071,,,False,,False,1999-2000,l25_2_r
2072,,,False,,False,2001-2002,l25_2_r
2073,,,False,,False,2003-2004,l25_2_r
2074,,,False,,False,2005-2006,l25_2_r
2075,,,False,,False,2007-2008,l25_2_r
2076,,,False,,False,2009-2010,l25_2_r
2077,,,False,,False,2011-2012,l25_2_r
2078,,,False,,False,2013-2014,l25_2_r
2079,,,False,,False,2015-2016,l25_2_r
2080,,,False,,False,2017-2018,l25_2_r
2081,,,False,,False,1999-2000,VIT_2_R
2082,,,False,,False,2001-2002,VIT_2_R
2083,,,False,,False,2003-2004,VIT_2_R
2084,,,False,,False,2005-2006,VIT_2_R
2085,,,False,,False,2007-2008,VIT_2_R
2086,,,False,,False,2009-2010,VIT_2_R
2087,,,False,,False,2011-2012,VIT_2_R
2088,,,False,,False,2013-2014,VIT_2_R
2089,,,False,,False,2015-2016,VIT_2_R
2090,,,False,,False,2017-2018,VIT_2_R
2091,,,False,,False,1999-2000,Lab02
2092,,,False,,False,2001-2002,Lab02
2093,,,False,,False,2003-2004,Lab02
2094,,,False,,False,2005-2006,Lab02
2095,,,False,,False,2007-2008,Lab02
2096,,,False,,False,2009-2010,Lab02
2097,,,False,,False,2011-2012,Lab02
2098,,,False,,False,2013-2014,Lab02
2099,,,False,,False,2015-2016,Lab02
2100,,,False,,False,2017-2018,Lab02
2101,,,False,,False,1999-2000,SSCYST
2102,,,False,,False,2001-2002,SSCYST
2103,,,False,,False,2003-2004,SSCYST
2104,,,False,,False,2005-2006,SSCYST
2105,,,False,,False,2007-2008,SSCYST
2106,,,False,,False,2009-2010,SSCYST
2107,,,False,,False,2011-2012,SSCYST
2108,,,False,,False,2013-2014,SSCYST
2109,,,False,,False,2015-2016,SSCYST
2110,,,False,,False,2017-2018,SSCYST
2111,,,False,,False,1999-2000,SSHSV1
2112,,,False,,False,2001-2002,SSHSV1
2113,,,False,,False,2003-2004,SSHSV1
2114,,,False,,False,2005-2006,SSHSV1
2115,,,False,,False,2007-2008,SSHSV1
2116,,,False,,False,2009-2010,SSHSV1
2117,,,False,,False,2011-2012,SSHSV1
2118,,,False,,False,2013-2014,SSHSV1
2119,,,False,,False,2015-2016,SSHSV1
2120,,,False,,False,2017-2018,SSHSV1
2121,,,False,,False,1999-2000,SSMUMP
2122,,,False,,False,2001-2002,SSMUMP
2123,,,False,,False,2003-2004,SSMUMP
2124,,,False,,False,2005-2006,SSMUMP
2125,,,False,,False,2007-2008,SSMUMP
2126,,,False,,False,2009-2010,SSMUMP
2127,,,False,,False,2011-2012,SSMUMP
2128,,,False,,False,2013-2014,SSMUMP
2129,,,False,,False,2015-2016,SSMUMP
2130,,,False,,False,2017-2018,SSMUMP
2131,,,False,,False,1999-2000,SSPFC
2132,,,False,,False,2001-2002,SSPFC
2133,,,False,,False,2003-2004,SSPFC
2134,,,False,,False,2005-2006,SSPFC
2135,,,False,,False,2007-2008,SSPFC
2136,,,False,,False,2009-2010,SSPFC
2137,,,False,,False,2011-2012,SSPFC
2138,,,False,,False,2013-2014,SSPFC
2139,,,False,,False,2015-2016,SSPFC
2140,,,False,,False,2017-2018,SSPFC
2141,,,False,,False,1999-2000,SSTFR
2142,,,False,,False,2001-2002,SSTFR
2143,,,False,,False,2003-2004,SSTFR
2144,,,False,,False,2005-2006,SSTFR
2145,,,False,,False,2007-2008,SSTFR
2146,,,False,,False,2009-2010,SSTFR
2147,,,False,,False,2011-2012,SSTFR
2148,,,False,,False,2013-2014,SSTFR
2149,,,False,,False,2015-2016,SSTFR
2150,,,False,,False,2017-2018,SSTFR
2151,,,False,,False,1999-2000,SSVARI
2152,,,False,,False,2001-2002,SSVARI
2153,,,False,,False,2003-2004,SSVARI
2154,,,False,,False,2005-2006,SSVARI
2155,,,False,,False,2007-2008,SSVARI
2156,,,False,,False,2009-2010,SSVARI
2157,,,False,,False,2011-2012,SSVARI
2158,,,False,,False,2013-2014,SSVARI
2159,,,False,,False,2015-2016,SSVARI
2160,,,False,,False,2017-2018,SSVARI
2161,,,False,,False,1999-2000,LAB26PP
2162,,,False,,False,2001-2002,LAB26PP
2163,,,False,,False,2003-2004,LAB26PP
2164,,,False,,False,2005-2006,LAB26PP
2165,,,False,,False,2007-2008,LAB26PP
2166,,,False,,False,2009-2010,LAB26PP
2167,,,False,,False,2011-2012,LAB26PP
2168,,,False,,False,2013-2014,LAB26PP
2169,,,False,,False,2015-2016,LAB26PP
2170,,,False,,False,2017-2018,LAB26PP
2171,,,False,,False,1999-2000,SSOL
2172,,,False,,False,2001-2002,SSOL
2173,,,False,,False,2003-2004,SSOL
2174,,,False,,False,2005-2006,SSOL
2175,,,False,,False,2007-2008,SSOL
2176,,,False,,False,2009-2010,SSOL
2177,,,False,,False,2011-2012,SSOL
2178,,,False,,False,2013-2014,SSOL
2179,,,False,,False,2015-2016,SSOL
2180,,,False,,False,2017-2018,SSOL
2181,,,False,,False,1999-2000,TELO
2182,,,False,,False,2001-2002,TELO
2183,,,False,,False,2003-2004,TELO
2184,,,False,,False,2005-2006,TELO
2185,,,False,,False,2007-2008,TELO
2186,,,False,,False,2009-2010,TELO
2187,,,False,,False,2011-2012,TELO
2188,,,False,,False,2013-2014,TELO
2189,,,False,,False,2015-2016,TELO
2190,,,False,,False,2017-2018,TELO
2191,,,False,,False,1999-2000,TFA
2192,,,False,,False,2001-2002,TFA
2193,,,False,,False,2003-2004,TFA
2194,,,False,,False,2005-2006,TFA
2195,,,False,,False,2007-2008,TFA
2196,,,False,,False,2009-2010,TFA
2197,,,False,,False,2011-2012,TFA
2198,,,False,,False,2013-2014,TFA
2199,,,False,,False,2015-2016,TFA
2200,,,False,,False,2017-2018,TFA
2201,,,False,,False,1999-2000,SSNORO
2202,,,False,,False,2001-2002,SSNORO
2203,,,False,,False,2003-2004,SSNORO
2204,,,False,,False,2005-2006,SSNORO
2205,,,False,,False,2007-2008,SSNORO
2206,,,False,,False,2009-2010,SSNORO
2207,,,False,,False,2011-2012,SSNORO
2208,,,False,,False,2013-2014,SSNORO
2209,,,False,,False,2015-2016,SSNORO
2210,,,False,,False,2017-2018,SSNORO
2211,,,False,,False,1999-2000,SSCMV
2212,,,False,,False,2001-2002,SSCMV
2213,,,False,,False,2003-2004,SSCMV
2214,,,False,,False,2005-2006,SSCMV
2215,,,False,,False,2007-2008,SSCMV
2216,,,False,,False,2009-2010,SSCMV
2217,,,False,,False,2011-2012,SSCMV
2218,,,False,,False,2013-2014,SSCMV
2219,,,False,,False,2015-2016,SSCMV
2220,,,False,,False,2017-2018,SSCMV
2221,,,False,,False,1999-2000,ALQYTH
2222,,,False,,False,2001-2002,ALQYTH
2223,,,False,,False,2003-2004,ALQYTH
2224,,,False,,False,2005-2006,ALQYTH
2225,,,False,,False,2007-2008,ALQYTH
2226,,,False,,False,2009-2010,ALQYTH
2227,,,False,,False,2011-2012,ALQYTH
2228,,,False,,False,2013-2014,ALQYTH
2229,,,False,,False,2015-2016,ALQYTH
2230,,,False,,False,2017-2018,ALQYTH
2231,,,False,,False,1999-2000,CIQGAD
2232,,,False,,False,2001-2002,CIQGAD
2233,,,False,,False,2003-2004,CIQGAD
2234,,,False,,False,2005-2006,CIQGAD
2235,,,False,,False,2007-2008,CIQGAD
2236,,,False,,False,2009-2010,CIQGAD
2237,,,False,,False,2011-2012,CIQGAD
2238,,,False,,False,2013-2014,CIQGAD
2239,,,False,,False,2015-2016,CIQGAD
2240,,,False,,False,2017-2018,CIQGAD
2241,,,False,,False,1999-2000,CIQMDEP
2242,,,False,,False,2001-2002,CIQMDEP
2243,,,False,,False,2003-2004,CIQMDEP
2244,,,False,,False,2005-2006,CIQMDEP
2245,,,False,,False,2007-2008,CIQMDEP
2246,,,False,,False,2009-2010,CIQMDEP
2247,,,False,,False,2011-2012,CIQMDEP
2248,,,False,,False,2013-2014,CIQMDEP
2249,,,False,,False,2015-2016,CIQMDEP
2250,,,False,,False,2017-2018,CIQMDEP
2251,,,False,,False,1999-2000,CIQPANIC
2252,,,False,,False,2001-2002,CIQPANIC
2253,,,False,,False,2003-2004,CIQPANIC
2254,,,False,,False,2005-2006,CIQPANIC
2255,,,False,,False,2007-2008,CIQPANIC
2256,,,False,,False,2009-2010,CIQPANIC
2257,,,False,,False,2011-2012,CIQPANIC
2258,,,False,,False,2013-2014,CIQPANIC
2259,,,False,,False,2015-2016,CIQPANIC
2260,,,False,,False,2017-2018,CIQPANIC
2261,,,False,,False,1999-2000,BAQ
2262,,,False,,False,2001-2002,BAQ
2263,,,False,,False,2003-2004,BAQ
2264,,,False,,False,2005-2006,BAQ
2265,,,False,,False,2007-2008,BAQ
2266,,,False,,False,2009-2010,BAQ
2267,,,False,,False,2011-2012,BAQ
2268,,,False,,False,2013-2014,BAQ
2269,,,False,,False,2015-2016,BAQ
2270,,,False,,False,2017-2018,BAQ
2271,,,False,,False,1999-2000,CFQ
2272,,,False,,False,2001-2002,CFQ
2273,,,False,,False,2003-2004,CFQ
2274,,,False,,False,2005-2006,CFQ
2275,,,False,,False,2007-2008,CFQ
2276,,,False,,False,2009-2010,CFQ
2277,,,False,,False,2011-2012,CFQ
2278,,,False,,False,2013-2014,CFQ
2279,,,False,,False,2015-2016,CFQ
2280,,,False,,False,2017-2018,CFQ
2281,,,False,,False,1999-2000,KIQ
2282,,,False,,False,2001-2002,KIQ
2283,,,False,,False,2003-2004,KIQ
2284,,,False,,False,2005-2006,KIQ
2285,,,False,,False,2007-2008,KIQ
2286,,,False,,False,2009-2010,KIQ
2287,,,False,,False,2011-2012,KIQ
2288,,,False,,False,2013-2014,KIQ
2289,,,False,,False,2015-2016,KIQ
2290,,,False,,False,2017-2018,KIQ
2291,,,False,,False,1999-2000,MPQ
2292,,,False,,False,2001-2002,MPQ
2293,,,False,,False,2003-2004,MPQ
2294,,,False,,False,2005-2006,MPQ
2295,,,False,,False,2007-2008,MPQ
2296,,,False,,False,2009-2010,MPQ
2297,,,False,,False,2011-2012,MPQ
2298,,,False,,False,2013-2014,MPQ
2299,,,False,,False,2015-2016,MPQ
2300,,,False,,False,2017-2018,MPQ
2301,,,False,,False,1999-2000,RXQ_ANA
2302,,,False,,False,2001-2002,RXQ_ANA
2303,,,False,,False,2003-2004,RXQ_ANA
2304,,,False,,False,2005-2006,RXQ_ANA
2305,,,False,,False,2007-2008,RXQ_ANA
2306,,,False,,False,2009-2010,RXQ_ANA
2307,,,False,,False,2011-2012,RXQ_ANA
2308,,,False,,False,2013-2014,RXQ_ANA
2309,,,False,,False,2015-2016,RXQ_ANA
2310,,,False,,False,2017-2018,RXQ_ANA
2311,,,False,,False,1999-2000,PUQ
2312,,,False,,False,2001-2002,PUQ
2313,,,False,,False,2003-2004,PUQ
2314,,,False,,False,2005-2006,PUQ
2315,,,False,,False,2007-2008,PUQ
2316,,,False,,False,2009-2010,PUQ
2317,,,False,,False,2011-2012,PUQ
2318,,,False,,False,2013-2014,PUQ
2319,,,False,,False,2015-2016,PUQ
2320,,,False,,False,2017-2018,PUQ
2321,,,False,,False,1999-2000,PAQIAF
2322,,,False,,False,2001-2002,PAQIAF
2323,,,False,,False,2003-2004,PAQIAF
2324,,,False,,False,2005-2006,PAQIAF
2325,,,False,,False,2007-2008,PAQIAF
2326,,,False,,False,2009-2010,PAQIAF
2327,,,False,,False,2011-2012,PAQIAF
2328,,,False,,False,2013-2014,PAQIAF
2329,,,False,,False,2015-2016,PAQIAF
2330,,,False,,False,2017-2018,PAQIAF
2331,,,False,,False,1999-2000,RDQ
2332,,,False,,False,2001-2002,RDQ
2333,,,False,,False,2003-2004,RDQ
2334,,,False,,False,2005-2006,RDQ
2335,,,False,,False,2007-2008,RDQ
2336,,,False,,False,2009-2010,RDQ
2337,,,False,,False,2011-2012,RDQ
2338,,,False,,False,2013-2014,RDQ
2339,,,False,,False,2015-2016,RDQ
2340,,,False,,False,2017-2018,RDQ
2341,,,False,,False,1999-2000,SMQMEC
2342,,,False,,False,2001-2002,SMQMEC
2343,,,False,,False,2003-2004,SMQMEC
2344,,,False,,False,2005-2006,SMQMEC
2345,,,False,,False,2007-2008,SMQMEC
2346,,,False,,False,2009-2010,SMQMEC
2347,,,False,,False,2011-2012,SMQMEC
2348,,,False,,False,2013-2014,SMQMEC
2349,,,False,,False,2015-2016,SMQMEC
2350,,,False,,False,2017-2018,SMQMEC
2351,,,False,,False,1999-2000,SSQ
2352,,,False,,False,2001-2002,SSQ
2353,,,False,,False,2003-2004,SSQ
2354,,,False,,False,2005-2006,SSQ
2355,,,False,,False,2007-2008,SSQ
2356,,,False,,False,2009-2010,SSQ
2357,,,False,,False,2011-2012,SSQ
2358,,,False,,False,2013-2014,SSQ
2359,,,False,,False,2015-2016,SSQ
2360,,,False,,False,2017-2018,SSQ
2361,,,False,,False,1999-2000,TBQ
2362,,,False,,False,2001-2002,TBQ
2363,,,False,,False,2003-2004,TBQ
2364,,,False,,False,2005-2006,TBQ
2365,,,False,,False,2007-2008,TBQ
2366,,,False,,False,2009-2010,TBQ
2367,,,False,,False,2011-2012,TBQ
2368,,,False,,False,2013-2014,TBQ
2369,,,False,,False,2015-2016,TBQ
2370,,,False,,False,2017-2018,TBQ
2371,,,False,,False,1999-2000,VIQ
2372,,,False,,False,2001-2002,VIQ
2373,,,False,,False,2003-2004,VIQ
2374,,,False,,False,2005-2006,VIQ
2375,,,False,,False,2007-2008,VIQ
2376,,,False,,False,2009-2010,VIQ
2377,,,False,,False,2011-2012,VIQ
2378,,,False,,False,2013-2014,VIQ
2379,,,False,,False,2015-2016,VIQ
2380,,,False,,False,2017-2018,VIQ
2381,,,False,,False,1999-2000,YCQ
2382,,,False,,False,2001-2002,YCQ
2383,,,False,,False,2003-2004,YCQ
2384,,,False,,False,2005-2006,YCQ
2385,,,False,,False,2007-2008,YCQ
2386,,,False,,False,2009-2010,YCQ
2387,,,False,,False,2011-2012,YCQ
2388,,,False,,False,2013-2014,YCQ
2389,,,False,,False,2015-2016,YCQ
2390,,,False,,False,2017-2018,YCQ
2391,,,False,,False,1999-2000,SXQYTH
2392,,,False,,False,2001-2002,SXQYTH
2393,,,False,,False,2003-2004,SXQYTH
2394,,,False,,False,2005-2006,SXQYTH
2395,,,False,,False,2007-2008,SXQYTH
2396,,,False,,False,2009-2010,SXQYTH
2397,,,False,,False,2011-2012,SXQYTH
2398,,,False,,False,2013-2014,SXQYTH
2399,,,False,,False,2015-2016,SXQYTH
2400,,,False,,False,2017-2018,SXQYTH
2401,,,False,,False,1999-2000,l09rdc_a
2402,,,False,,False,2001-2002,l09rdc_a
2403,,,False,,False,2003-2004,l09rdc_a
2404,,,False,,False,2005-2006,l09rdc_a
2405,,,False,,False,2007-2008,l09rdc_a
2406,,,False,,False,2009-2010,l09rdc_a
2407,,,False,,False,2011-2012,l09rdc_a
2408,,,False,,False,2013-2014,l09rdc_a
2409,,,False,,False,2015-2016,l09rdc_a
2410,,,False,,False,2017-2018,l09rdc_a
2411,,,False,,False,1999-2000,DXX_2_00
2412,,,False,,False,2001-2002,DXX_2_00
2413,,,False,,False,2003-2004,DXX_2_00
2414,,,False,,False,2005-2006,DXX_2_00
2415,,,False,,False,2007-2008,DXX_2_00
2416,,,False,,False,2009-2010,DXX_2_00
2417,,,False,,False,2011-2012,DXX_2_00
2418,,,False,,False,2013-2014,DXX_2_00
2419,,,False,,False,2015-2016,DXX_2_00
2420,,,False,,False,2017-2018,DXX_2_00
2421,,,False,,False,1999-2000,L05RDC_A
2422,,,False,,False,2001-2002,L05RDC_A
2423,,,False,,False,2003-2004,L05RDC_A
2424,,,False,,False,2005-2006,L05RDC_A
2425,,,False,,False,2007-2008,L05RDC_A
2426,,,False,,False,2009-2010,L05RDC_A
2427,,,False,,False,2011-2012,L05RDC_A
2428,,,False,,False,2013-2014,L05RDC_A
2429,,,False,,False,2015-2016,L05RDC_A
2430,,,False,,False,2017-2018,L05RDC_A
2431,,,False,,False,1999-2000,DSQ1
2432,,,False,,False,2001-2002,DSQ1
2433,,,False,,False,2003-2004,DSQ1
2434,,,False,,False,2005-2006,DSQ1
2435,,,False,,False,2007-2008,DSQ1
2436,,,False,,False,2009-2010,DSQ1
2437,,,False,,False,2011-2012,DSQ1
2438,,,False,,False,2013-2014,DSQ1
2439,,,False,,False,2015-2016,DSQ1
2440,,,False,,False,2017-2018,DSQ1
2441,,,False,,False,1999-2000,DSQ2
2442,,,False,,False,2001-2002,DSQ2
2443,,,False,,False,2003-2004,DSQ2
2444,,,False,,False,2005-2006,DSQ2
2445,,,False,,False,2007-2008,DSQ2
2446,,,False,,False,2009-2010,DSQ2
2447,,,False,,False,2011-2012,DSQ2
2448,,,False,,False,2013-2014,DSQ2
2449,,,False,,False,2015-2016,DSQ2
2450,,,False,,False,2017-2018,DSQ2
2451,,,False,,False,1999-2000,DXX_2
2452,,,False,,False,2001-2002,DXX_2
2453,,,False,,False,2003-2004,DXX_2
2454,,,False,,False,2005-2006,DXX_2
2455,,,False,,False,2007-2008,DXX_2
2456,,,False,,False,2009-2010,DXX_2
2457,,,False,,False,2011-2012,DXX_2
2458,,,False,,False,2013-2014,DXX_2
2459,,,False,,False,2015-2016,DXX_2
2460,,,False,,False,2017-2018,DXX_2
2461,,,False,,False,1999-2000,LEXAB
2462,,,False,,False,2001-2002,LEXAB
2463,,,False,,False,2003-2004,LEXAB
2464,,,False,,False,2005-2006,LEXAB
2465,,,False,,False,2007-2008,LEXAB
2466,,,False,,False,2009-2010,LEXAB
2467,,,False,,False,2011-2012,LEXAB
2468,,,False,,False,2013-2014,LEXAB
2469,,,False,,False,2015-2016,LEXAB
2470,,,False,,False,2017-2018,LEXAB
2471,,,False,,False,1999-2000,OHXPRL
2472,,,False,,False,2001-2002,OHXPRL
2473,,,False,,False,2003-2004,OHXPRL
2474,,,False,,False,2005-2006,OHXPRL
2475,,,False,,False,2007-2008,OHXPRL
2476,,,False,,False,2009-2010,OHXPRL
2477,,,False,,False,2011-2012,OHXPRL
2478,,,False,,False,2013-2014,OHXPRL
2479,,,False,,False,2015-2016,OHXPRL
2480,,,False,,False,2017-2018,OHXPRL
2481,,,False,,False,1999-2000,OHXPRU
2482,,,False,,False,2001-2002,OHXPRU
2483,,,False,,False,2003-2004,OHXPRU
2484,,,False,,False,2005-2006,OHXPRU
2485,,,False,,False,2007-2008,OHXPRU
2486,,,False,,False,2009-2010,OHXPRU
2487,,,False,,False,2011-2012,OHXPRU
2488,,,False,,False,2013-2014,OHXPRU
2489,,,False,,False,2015-2016,OHXPRU
2490,,,False,,False,2017-2018,OHXPRU
2491,,,False,,False,1999-2000,L16
2492,,,False,,False,2001-2002,L16
2493,,,False,,False,2003-2004,L16
2494,,,False,,False,2005-2006,L16
2495,,,False,,False,2007-2008,L16
2496,,,False,,False,2009-2010,L16
2497,,,False,,False,2011-2012,L16
2498,,,False,,False,2013-2014,L16
2499,,,False,,False,2015-2016,L16
2500,,,False,,False,2017-2018,L16
2501,,,False,,False,1999-2000,DRXMCD
2502,,,False,,False,2001-2002,DRXMCD
2503,,,False,,False,2003-2004,DRXMCD
2504,,,False,,False,2005-2006,DRXMCD
2505,,,False,,False,2007-2008,DRXMCD
2506,,,False,,False,2009-2010,DRXMCD
2507,,,False,,False,2011-2012,DRXMCD
2508,,,False,,False,2013-2014,DRXMCD
2509,,,False,,False,2015-2016,DRXMCD
2510,,,False,,False,2017-2018,DRXMCD
2511,,,False,,False,1999-2000,DTQ
2512,,,False,,False,2001-2002,DTQ
2513,,,False,,False,2003-2004,DTQ
2514,,,False,,False,2005-2006,DTQ
2515,,,False,,False,2007-2008,DTQ
2516,,,False,,False,2009-2010,DTQ
2517,,,False,,False,2011-2012,DTQ
2518,,,False,,False,2013-2014,DTQ
2519,,,False,,False,2015-2016,DTQ
2520,,,False,,False,2017-2018,DTQ
2521,,,False,,False,1999-2000,FFQDC
2522,,,False,,False,2001-2002,FFQDC
2523,,,False,,False,2003-2004,FFQDC
2524,,,False,,False,2005-2006,FFQDC
2525,,,False,,False,2007-2008,FFQDC
2526,,,False,,False,2009-2010,FFQDC
2527,,,False,,False,2011-2012,FFQDC
2528,,,False,,False,2013-2014,FFQDC
2529,,,False,,False,2015-2016,FFQDC
2530,,,False,,False,2017-2018,FFQDC
2531,,,False,,False,1999-2000,FFQRAW
2532,,,False,,False,2001-2002,FFQRAW
2533,,,False,,False,2003-2004,FFQRAW
2534,,,False,,False,2005-2006,FFQRAW
2535,,,False,,False,2007-2008,FFQRAW
2536,,,False,,False,2009-2010,FFQRAW
2537,,,False,,False,2011-2012,FFQRAW
2538,,,False,,False,2013-2014,FFQRAW
2539,,,False,,False,2015-2016,FFQRAW
2540,,,False,,False,2017-2018,FFQRAW
2541,,,False,,False,1999-2000,FOODLK
2542,,,False,,False,2001-2002,FOODLK
2543,,,False,,False,2003-2004,FOODLK
2544,,,False,,False,2005-2006,FOODLK
2545,,,False,,False,2007-2008,FOODLK
2546,,,False,,False,2009-2010,FOODLK
2547,,,False,,False,2011-2012,FOODLK
2548,,,False,,False,2013-2014,FOODLK
2549,,,False,,False,2015-2016,FOODLK
2550,,,False,,False,2017-2018,FOODLK
2551,,,False,,False,1999-2000,VARLK
2552,,,False,,False,2001-2002,VARLK
2553,,,False,,False,2003-2004,VARLK
2554,,,False,,False,2005-2006,VARLK
2555,,,False,,False,2007-2008,VARLK
2556,,,False,,False,2009-2010,VARLK
2557,,,False,,False,2011-2012,VARLK
2558,,,False,,False,2013-2014,VARLK
2559,,,False,,False,2015-2016,VARLK
2560,,,False,,False,2017-2018,VARLK
2561,,,False,,False,1999-2000,ARX
2562,,,False,,False,2001-2002,ARX
2563,,,False,,False,2003-2004,ARX
2564,,,False,,False,2005-2006,ARX
2565,,,False,,False,2007-2008,ARX
2566,,,False,,False,2009-2010,ARX
2567,,,False,,False,2011-2012,ARX
2568,,,False,,False,2013-2014,ARX
2569,,,False,,False,2015-2016,ARX
2570,,,False,,False,2017-2018,ARX
2571,,,False,,False,1999-2000,CSX
2572,,,False,,False,2001-2002,CSX
2573,,,False,,False,2003-2004,CSX
2574,,,False,,False,2005-2006,CSX
2575,,,False,,False,2007-2008,CSX
2576,,,False,,False,2009-2010,CSX
2577,,,False,,False,2011-2012,CSX
2578,,,False,,False,2013-2014,CSX
2579,,,False,,False,2015-2016,CSX
2580,,,False,,False,2017-2018,CSX
2581,,,False,,False,1999-2000,DEX
2582,,,False,,False,2001-2002,DEX
2583,,,False,,False,2003-2004,DEX
2584,,,False,,False,2005-2006,DEX
2585,,,False,,False,2007-2008,DEX
2586,,,False,,False,2009-2010,DEX
2587,,,False,,False,2011-2012,DEX
2588,,,False,,False,2013-2014,DEX
2589,,,False,,False,2015-2016,DEX
2590,,,False,,False,2017-2018,DEX
2591,,,False,,False,1999-2000,DXX_2DXXAAC
2592,,,False,,False,2001-2002,DXX_2DXXAAC
2593,,,False,,False,2003-2004,DXX_2DXXAAC
2594,,,False,,False,2005-2006,DXX_2DXXAAC
2595,,,False,,False,2007-2008,DXX_2DXXAAC
2596,,,False,,False,2009-2010,DXX_2DXXAAC
2597,,,False,,False,2011-2012,DXX_2DXXAAC
2598,,,False,,False,2013-2014,DXX_2DXXAAC
2599,,,False,,False,2015-2016,DXX_2DXXAAC
2600,,,False,,False,2017-2018,DXX_2DXXAAC
2601,,,False,,False,1999-2000,DXXFRX
2602,,,False,,False,2001-2002,DXXFRX
2603,,,False,,False,2003-2004,DXXFRX
2604,,,False,,False,2005-2006,DXXFRX
2605,,,False,,False,2007-2008,DXXFRX
2606,,,False,,False,2009-2010,DXXFRX
2607,,,False,,False,2011-2012,DXXFRX
2608,,,False,,False,2013-2014,DXXFRX
2609,,,False,,False,2015-2016,DXXFRX
2610,,,False,,False,2017-2018,DXXFRX
2611,,,False,,False,1999-2000,DXXL1
2612,,,False,,False,2001-2002,DXXL1
2613,,,False,,False,2003-2004,DXXL1
2614,,,False,,False,2005-2006,DXXL1
2615,,,False,,False,2007-2008,DXXL1
2616,,,False,,False,2009-2010,DXXL1
2617,,,False,,False,2011-2012,DXXL1
2618,,,False,,False,2013-2014,DXXL1
2619,,,False,,False,2015-2016,DXXL1
2620,,,False,,False,2017-2018,DXXL1
2621,,,False,,False,1999-2000,DXXL2
2622,,,False,,False,2001-2002,DXXL2
