id,cycle,dataset,metadata_url,description,observation,has_special_year_code,special_year_code,has_dataset
3497,2011-2012,L09,,,,False,,False
3498,2013-2014,L09,,,,False,,False
3499,2015-2016,L09,,,,False,,False
3500,2017-2018,L09,,,,False,,False
3501,1999-2000,L10,,,,False,,False
3502,2001-2002,L10,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L10_B.htm,,,False,,True
3503,2003-2004,L10,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L10_C.htm,,,False,,True
3504,2005-2006,L10,,,,False,,False
3505,2007-2008,L10,,,,False,,False
3506,2009-2010,L10,,,,False,,False
3507,2011-2012,L10,,,,False,,False
3508,2013-2014,L10,,,,False,,False
3509,2015-2016,L10,,,,False,,False
3510,2017-2018,L10,,,,False,,False
3511,1999-2000,L10_2,,,,False,,False
3512,2001-2002,L10_2,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L10_2_B.htm,,,False,,True
3513,2003-2004,L10_2,,,,False,,False
3514,2005-2006,L10_2,,,,False,,False
3515,2007-2008,L10_2,,,,False,,False
3516,2009-2010,L10_2,,,,False,,False
3517,2011-2012,L10_2,,,,False,,False
3518,2013-2014,L10_2,,,,False,,False
3519,2015-2016,L10_2,,,,False,,False
3520,2017-2018,L10_2,,,,False,,False
3521,1999-2000,L10AM,,,,False,,False
3522,2001-2002,L10AM,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L10AM_B.htm,,,False,,True
3523,2003-2004,L10AM,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L10AM_C.htm,,,False,,True
3524,2005-2006,L10AM,,,,False,,False
3525,2007-2008,L10AM,,,,False,,False
3526,2009-2010,L10AM,,,,False,,False
3527,2011-2012,L10AM,,,,False,,False
3528,2013-2014,L10AM,,,,False,,False
3529,2015-2016,L10AM,,,,False,,False
3530,2017-2018,L10AM,,,,False,,False
3531,1999-2000,L11,,,,False,,False
3532,2001-2002,L11,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L11_B.htm,,,False,,True
3533,2003-2004,L11,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L11_C.htm,,,False,,True
3534,2005-2006,L11,,,,False,,False
3535,2007-2008,L11,,,,False,,False
3536,2009-2010,L11,,,,False,,False
3537,2011-2012,L11,,,,False,,False
3538,2013-2014,L11,,,,False,,False
3539,2015-2016,L11,,,,False,,False
3540,2017-2018,L11,,,,False,,False
3541,1999-2000,L11_2,,,,False,,False
3542,2001-2002,L11_2,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L11_2_B.htm,,,False,,True
3543,2003-2004,L11_2,,,,False,,False
3544,2005-2006,L11_2,,,,False,,False
3545,2007-2008,L11_2,,,,False,,False
3546,2009-2010,L11_2,,,,False,,False
3547,2011-2012,L11_2,,,,False,,False
3548,2013-2014,L11_2,,,,False,,False
3549,2015-2016,L11_2,,,,False,,False
3550,2017-2018,L11_2,,,,False,,False
3551,1999-2000,L11P_2,,,,False,,False
3552,2001-2002,L11P_2,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L11P_2_B.htm,,,False,,True
3553,2003-2004,L11P_2,,,,False,,False
3554,2005-2006,L11P_2,,,,False,,False
3555,2007-2008,L11P_2,,,,False,,False
3556,2009-2010,L11P_2,,,,False,,False
3557,2011-2012,L11P_2,,,,False,,False
3558,2013-2014,L11P_2,,,,False,,False
3559,2015-2016,L11P_2,,,,False,,False
3560,2017-2018,L11P_2,,,,False,,False
3561,1999-2000,L11PSA,,,,False,,False
3562,2001-2002,L11PSA,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L11PSA_B.htm,,,False,,True
3563,2003-2004,L11PSA,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L11PSA_C.htm,,,False,,True
3564,2005-2006,L11PSA,,,,False,,False
3565,2007-2008,L11PSA,,,,False,,False
3566,2009-2010,L11PSA,,,,False,,False
3567,2011-2012,L11PSA,,,,False,,False
3568,2013-2014,L11PSA,,,,False,,False
3569,2015-2016,L11PSA,,,,False,,False
3570,2017-2018,L11PSA,,,,False,,False
3571,1999-2000,L13_2,,,,False,,False
3572,2001-2002,L13_2,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L13_2_B.htm,,,False,,True
3573,2003-2004,L13_2,,,,False,,False
3574,2005-2006,L13_2,,,,False,,False
3575,2007-2008,L13_2,,,,False,,False
3576,2009-2010,L13_2,,,,False,,False
3577,2011-2012,L13_2,,,,False,,False
3578,2013-2014,L13_2,,,,False,,False
3579,2015-2016,L13_2,,,,False,,False
3580,2017-2018,L13_2,,,,False,,False
3581,1999-2000,L16_2,,,,False,,False
3582,2001-2002,L16_2,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L16_2_B.htm,,,False,,True
3583,2003-2004,L16_2,,,,False,,False
3584,2005-2006,L16_2,,,,False,,False
3585,2007-2008,L16_2,,,,False,,False
3586,2009-2010,L16_2,,,,False,,False
3587,2011-2012,L16_2,,,,False,,False
3588,2013-2014,L16_2,,,,False,,False
3589,2015-2016,L16_2,,,,False,,False
3590,2017-2018,L16_2,,,,False,,False
3591,1999-2000,L17,,,,False,,False
3592,2001-2002,L17,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L17_B.htm,,,False,,True
3593,2003-2004,L17,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L17_C.htm,,,False,,True
3594,2005-2006,L17,,,,False,,False
3595,2007-2008,L17,,,,False,,False
3596,2009-2010,L17,,,,False,,False
3597,2011-2012,L17,,,,False,,False
3598,2013-2014,L17,,,,False,,False
3599,2015-2016,L17,,,,False,,False
3600,2017-2018,L17,,,,False,,False
3601,1999-2000,L19,,,,False,,False
3602,2001-2002,L19,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L19_B.htm,,,False,,True
3603,2003-2004,L19,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L19_C.htm,,,False,,True
3604,2005-2006,L19,,,,False,,False
3605,2007-2008,L19,,,,False,,False
3606,2009-2010,L19,,,,False,,False
3607,2011-2012,L19,,,,False,,False
3608,2013-2014,L19,,,,False,,False
3609,2015-2016,L19,,,,False,,False
3610,2017-2018,L19,,,,False,,False
3611,1999-2000,L19_2,,,,False,,False
3612,2001-2002,L19_2,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L19_2_B.htm,,,False,,True
3613,2003-2004,L19_2,,,,False,,False
3614,2005-2006,L19_2,,,,False,,False
3615,2007-2008,L19_2,,,,False,,False
3616,2009-2010,L19_2,,,,False,,False
3617,2011-2012,L19_2,,,,False,,False
3618,2013-2014,L19_2,,,,False,,False
3619,2015-2016,L19_2,,,,False,,False
3620,2017-2018,L19_2,,,,False,,False
3621,1999-2000,L20,,,,False,,False
3622,2001-2002,L20,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L20_B.htm,,,False,,True
3623,2003-2004,L20,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L20_C.htm,,,False,,True
3624,2005-2006,L20,,,,False,,False
3625,2007-2008,L20,,,,False,,False
3626,2009-2010,L20,,,,False,,False
3627,2011-2012,L20,,,,False,,False
3628,2013-2014,L20,,,,False,,False
3629,2015-2016,L20,,,,False,,False
3630,2017-2018,L20,,,,False,,False
3631,1999-2000,L24EPH,,,,False,,False
3632,2001-2002,L24EPH,,,,False,,False
3633,2003-2004,L24EPH,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L24EPH_C.htm,,,False,,True
3634,2005-2006,L24EPH,,,,False,,False
3635,2007-2008,L24EPH,,,,False,,False
3636,2009-2010,L24EPH,,,,False,,False
3637,2011-2012,L24EPH,,,,False,,False
3638,2013-2014,L24EPH,,,,False,,False
3639,2015-2016,L24EPH,,,,False,,False
3640,2017-2018,L24EPH,,,,False,,False
3641,1999-2000,L24PFC,,,,False,,False
3642,2001-2002,L24PFC,,,,False,,False
3643,2003-2004,L24PFC,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L24PFC_C.htm,,,False,,True
3644,2005-2006,L24PFC,,,,False,,False
3645,2007-2008,L24PFC,,,,False,,False
3646,2009-2010,L24PFC,,,,False,,False
3647,2011-2012,L24PFC,,,,False,,False
3648,2013-2014,L24PFC,,,,False,,False
3649,2015-2016,L24PFC,,,,False,,False
3650,2017-2018,L24PFC,,,,False,,False
3651,1999-2000,L24PH,,,,False,,False
3652,2001-2002,L24PH,,,,False,,False
3653,2003-2004,L24PH,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L24PH_C.htm,,,False,,True
3654,2005-2006,L24PH,,,,False,,False
3655,2007-2008,L24PH,,,,False,,False
3656,2009-2010,L24PH,,,,False,,False
3657,2011-2012,L24PH,,,,False,,False
3658,2013-2014,L24PH,,,,False,,False
3659,2015-2016,L24PH,,,,False,,False
3660,2017-2018,L24PH,,,,False,,False
3661,1999-2000,L24PP,,,,False,,False
3662,2001-2002,L24PP,,,,False,,False
3663,2003-2004,L24PP,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L24PP_C.htm,,,False,,True
3664,2005-2006,L24PP,,,,False,,False
3665,2007-2008,L24PP,,,,False,,False
3666,2009-2010,L24PP,,,,False,,False
3667,2011-2012,L24PP,,,,False,,False
3668,2013-2014,L24PP,,,,False,,False
3669,2015-2016,L24PP,,,,False,,False
3670,2017-2018,L24PP,,,,False,,False
3671,1999-2000,L25,,,,False,,False
3672,2001-2002,L25,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L25_B.htm,,,False,,True
3673,2003-2004,L25,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L25_C.htm,,,False,,True
3674,2005-2006,L25,,,,False,,False
3675,2007-2008,L25,,,,False,,False
3676,2009-2010,L25,,,,False,,False
3677,2011-2012,L25,,,,False,,False
3678,2013-2014,L25,,,,False,,False
3679,2015-2016,L25,,,,False,,False
3680,2017-2018,L25,,,,False,,False
3681,1999-2000,L25_2,,,,False,,False
3682,2001-2002,L25_2,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L25_2_B.htm,,,False,,True
3683,2003-2004,L25_2,,,,False,,False
3684,2005-2006,L25_2,,,,False,,False
3685,2007-2008,L25_2,,,,False,,False
3686,2009-2010,L25_2,,,,False,,False
3687,2011-2012,L25_2,,,,False,,False
3688,2013-2014,L25_2,,,,False,,False
3689,2015-2016,L25_2,,,,False,,False
3690,2017-2018,L25_2,,,,False,,False
3691,1999-2000,L26OPD,,,,False,,False
3692,2001-2002,L26OPD,,,,False,,False
3693,2003-2004,L26OPD,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L26OPD_C.htm,,,False,,True
3694,2005-2006,L26OPD,,,,False,,False
3695,2007-2008,L26OPD,,,,False,,False
3696,2009-2010,L26OPD,,,,False,,False
3697,2011-2012,L26OPD,,,,False,,False
3698,2013-2014,L26OPD,,,,False,,False
3699,2015-2016,L26OPD,,,,False,,False
3700,2017-2018,L26OPD,,,,False,,False
3701,1999-2000,L26PP,,,,False,,False
3702,2001-2002,L26PP,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L26PP_B.htm,,,False,,True
3703,2003-2004,L26PP,,,,False,,False
3704,2005-2006,L26PP,,,,False,,False
3705,2007-2008,L26PP,,,,False,,False
3706,2009-2010,L26PP,,,,False,,False
3707,2011-2012,L26PP,,,,False,,False
3708,2013-2014,L26PP,,,,False,,False
3709,2015-2016,L26PP,,,,False,,False
3710,2017-2018,L26PP,,,,False,,False
3711,1999-2000,L26UPP,,,,False,,False
3712,2001-2002,L26UPP,,,,False,,False
3713,2003-2004,L26UPP,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L26UPP_C.htm,,,False,,True
3714,2005-2006,L26UPP,,,,False,,False
3715,2007-2008,L26UPP,,,,False,,False
3716,2009-2010,L26UPP,,,,False,,False
3717,2011-2012,L26UPP,,,,False,,False
3718,2013-2014,L26UPP,,,,False,,False
3719,2015-2016,L26UPP,,,,False,,False
3720,2017-2018,L26UPP,,,,False,,False
3721,1999-2000,L28DFP,,,,False,,False
3722,2001-2002,L28DFP,,,,False,,False
3723,2003-2004,L28DFP,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L28DFP_C.htm,,,False,,True
3724,2005-2006,L28DFP,,,,False,,False
3725,2007-2008,L28DFP,,,,False,,False
3726,2009-2010,L28DFP,,,,False,,False
3727,2011-2012,L28DFP,,,,False,,False
3728,2013-2014,L28DFP,,,,False,,False
3729,2015-2016,L28DFP,,,,False,,False
3730,2017-2018,L28DFP,,,,False,,False
3731,1999-2000,L28NPB,,,,False,,False
3732,2001-2002,L28NPB,,,,False,,False
3733,2003-2004,L28NPB,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L28NPB_C.htm,,,False,,True
3734,2005-2006,L28NPB,,,,False,,False
3735,2007-2008,L28NPB,,,,False,,False
3736,2009-2010,L28NPB,,,,False,,False
3737,2011-2012,L28NPB,,,,False,,False
3738,2013-2014,L28NPB,,,,False,,False
3739,2015-2016,L28NPB,,,,False,,False
3740,2017-2018,L28NPB,,,,False,,False
3741,1999-2000,L28OCP,,,,False,,False
3742,2001-2002,L28OCP,,,,False,,False
3743,2003-2004,L28OCP,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L28OCP_C.htm,,,False,,True
3744,2005-2006,L28OCP,,,,False,,False
3745,2007-2008,L28OCP,,,,False,,False
3746,2009-2010,L28OCP,,,,False,,False
3747,2011-2012,L28OCP,,,,False,,False
3748,2013-2014,L28OCP,,,,False,,False
3749,2015-2016,L28OCP,,,,False,,False
3750,2017-2018,L28OCP,,,,False,,False
3751,1999-2000,L28PBE,,,,False,,False
3752,2001-2002,L28PBE,,,,False,,False
3753,2003-2004,L28PBE,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L28PBE_C.htm,,,False,,True
3754,2005-2006,L28PBE,,,,False,,False
3755,2007-2008,L28PBE,,,,False,,False
3756,2009-2010,L28PBE,,,,False,,False
3757,2011-2012,L28PBE,,,,False,,False
3758,2013-2014,L28PBE,,,,False,,False
3759,2015-2016,L28PBE,,,,False,,False
3760,2017-2018,L28PBE,,,,False,,False
3761,1999-2000,L28POC,,,,False,,False
3762,2001-2002,L28POC,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L28POC_B.htm,,,False,,True
3763,2003-2004,L28POC,,,,False,,False
3764,2005-2006,L28POC,,,,False,,False
3765,2007-2008,L28POC,,,,False,,False
3766,2009-2010,L28POC,,,,False,,False
3767,2011-2012,L28POC,,,,False,,False
3768,2013-2014,L28POC,,,,False,,False
3769,2015-2016,L28POC,,,,False,,False
3770,2017-2018,L28POC,,,,False,,False
3771,1999-2000,L31PAH,,,,False,,False
3772,2001-2002,L31PAH,,,,False,,False
3773,2003-2004,L31PAH,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L31PAH_C.htm,,,False,,True
3774,2005-2006,L31PAH,,,,False,,False
3775,2007-2008,L31PAH,,,,False,,False
3776,2009-2010,L31PAH,,,,False,,False
3777,2011-2012,L31PAH,,,,False,,False
3778,2013-2014,L31PAH,,,,False,,False
3779,2015-2016,L31PAH,,,,False,,False
3780,2017-2018,L31PAH,,,,False,,False
3781,1999-2000,L34,,,,False,,False
3782,2001-2002,L34,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L34_B.htm,,,False,,True
3783,2003-2004,L34,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L34_C.htm,,,False,,True
3784,2005-2006,L34,,,,False,,False
3785,2007-2008,L34,,,,False,,False
3786,2009-2010,L34,,,,False,,False
3787,2011-2012,L34,,,,False,,False
3788,2013-2014,L34,,,,False,,False
3789,2015-2016,L34,,,,False,,False
3790,2017-2018,L34,,,,False,,False
3791,1999-2000,L35,,,,False,,False
3792,2001-2002,L35,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L35_B.htm,,,False,,True
3793,2003-2004,L35,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L35_C.htm,,,False,,True
3794,2005-2006,L35,,,,False,,False
3795,2007-2008,L35,,,,False,,False
3796,2009-2010,L35,,,,False,,False
3797,2011-2012,L35,,,,False,,False
3798,2013-2014,L35,,,,False,,False
3799,2015-2016,L35,,,,False,,False
3800,2017-2018,L35,,,,False,,False
3801,1999-2000,L36,,,,False,,False
3802,2001-2002,L36,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L36_B.htm,,,False,,True
3803,2003-2004,L36,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L36_C.htm,,,False,,True
3804,2005-2006,L36,,,,False,,False
3805,2007-2008,L36,,,,False,,False
3806,2009-2010,L36,,,,False,,False
3807,2011-2012,L36,,,,False,,False
3808,2013-2014,L36,,,,False,,False
3809,2015-2016,L36,,,,False,,False
3810,2017-2018,L36,,,,False,,False
3811,1999-2000,L37SWA,,,,False,,False
3812,2001-2002,L37SWA,,,,False,,False
3813,2003-2004,L37SWA,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L37SWA_C.htm,,,False,,True
3814,2005-2006,L37SWA,,,,False,,False
3815,2007-2008,L37SWA,,,,False,,False
3816,2009-2010,L37SWA,,,,False,,False
3817,2011-2012,L37SWA,,,,False,,False
3818,2013-2014,L37SWA,,,,False,,False
3819,2015-2016,L37SWA,,,,False,,False
3820,2017-2018,L37SWA,,,,False,,False
3821,1999-2000,L37SWR,,,,False,,False
3822,2001-2002,L37SWR,,,,False,,False
3823,2003-2004,L37SWR,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L37SWR_C.htm,,,False,,True
3824,2005-2006,L37SWR,,,,False,,False
3825,2007-2008,L37SWR,,,,False,,False
3826,2009-2010,L37SWR,,,,False,,False
3827,2011-2012,L37SWR,,,,False,,False
3828,2013-2014,L37SWR,,,,False,,False
3829,2015-2016,L37SWR,,,,False,,False
3830,2017-2018,L37SWR,,,,False,,False
3831,1999-2000,L39,,,,False,,False
3832,2001-2002,L39,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L39_B.htm,,,False,,True
3833,2003-2004,L39,,,,False,,False
3834,2005-2006,L39,,,,False,,False
3835,2007-2008,L39,,,,False,,False
3836,2009-2010,L39,,,,False,,False
3837,2011-2012,L39,,,,False,,False
3838,2013-2014,L39,,,,False,,False
3839,2015-2016,L39,,,,False,,False
3840,2017-2018,L39,,,,False,,False
3841,1999-2000,L39_2,,,,False,,False
3842,2001-2002,L39_2,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L39_2_B.htm,,,False,,True
3843,2003-2004,L39_2,,,,False,,False
3844,2005-2006,L39_2,,,,False,,False
3845,2007-2008,L39_2,,,,False,,False
3846,2009-2010,L39_2,,,,False,,False
3847,2011-2012,L39_2,,,,False,,False
3848,2013-2014,L39_2,,,,False,,False
3849,2015-2016,L39_2,,,,False,,False
3850,2017-2018,L39_2,,,,False,,False
3851,1999-2000,L39EPP,,,,False,,False
3852,2001-2002,L39EPP,,,,False,,False
3853,2003-2004,L39EPP,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L39EPP_C.htm,,,False,,True
3854,2005-2006,L39EPP,,,,False,,False
3855,2007-2008,L39EPP,,,,False,,False
3856,2009-2010,L39EPP,,,,False,,False
3857,2011-2012,L39EPP,,,,False,,False
3858,2013-2014,L39EPP,,,,False,,False
3859,2015-2016,L39EPP,,,,False,,False
3860,2017-2018,L39EPP,,,,False,,False
3861,1999-2000,L40_2,,,,False,,False
3862,2001-2002,L40_2,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L40_2_B.htm,,,False,,True
3863,2003-2004,L40_2,,,,False,,False
3864,2005-2006,L40_2,,,,False,,False
3865,2007-2008,L40_2,,,,False,,False
3866,2009-2010,L40_2,,,,False,,False
3867,2011-2012,L40_2,,,,False,,False
3868,2013-2014,L40_2,,,,False,,False
3869,2015-2016,L40_2,,,,False,,False
3870,2017-2018,L40_2,,,,False,,False
3871,1999-2000,L40FE,,,,False,,False
3872,2001-2002,L40FE,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L40FE_B.htm,,,False,,True
3873,2003-2004,L40FE,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L40FE_C.htm,,,False,,True
3874,2005-2006,L40FE,,,,False,,False
3875,2007-2008,L40FE,,,,False,,False
3876,2009-2010,L40FE,,,,False,,False
3877,2011-2012,L40FE,,,,False,,False
3878,2013-2014,L40FE,,,,False,,False
3879,2015-2016,L40FE,,,,False,,False
3880,2017-2018,L40FE,,,,False,,False
3881,1999-2000,L40T4,,,,False,,False
3882,2001-2002,L40T4,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/L40T4_B.htm,,,False,,True
3883,2003-2004,L40T4,,,,False,,False
3884,2005-2006,L40T4,,,,False,,False
3885,2007-2008,L40T4,,,,False,,False
3886,2009-2010,L40T4,,,,False,,False
3887,2011-2012,L40T4,,,,False,,False
3888,2013-2014,L40T4,,,,False,,False
3889,2015-2016,L40T4,,,,False,,False
3890,2017-2018,L40T4,,,,False,,False
3891,1999-2000,L43,,,,False,,False
3892,2001-2002,L43,,,,False,,False
3893,2003-2004,L43,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L43_C.htm,,,False,,True
3894,2005-2006,L43,,,,False,,False
3895,2007-2008,L43,,,,False,,False
3896,2009-2010,L43,,,,False,,False
3897,2011-2012,L43,,,,False,,False
3898,2013-2014,L43,,,,False,,False
3899,2015-2016,L43,,,,False,,False
3900,2017-2018,L43,,,,False,,False
3901,1999-2000,L45VIT,,,,False,,False
3902,2001-2002,L45VIT,,,,False,,False
3903,2003-2004,L45VIT,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L45VIT_C.htm,,,False,,True
3904,2005-2006,L45VIT,,,,False,,False
3905,2007-2008,L45VIT,,,,False,,False
3906,2009-2010,L45VIT,,,,False,,False
3907,2011-2012,L45VIT,,,,False,,False
3908,2013-2014,L45VIT,,,,False,,False
3909,2015-2016,L45VIT,,,,False,,False
3910,2017-2018,L45VIT,,,,False,,False
3911,1999-2000,L52SER,,,,False,,False
3912,2001-2002,L52SER,,,,False,,False
3913,2003-2004,L52SER,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/L52SER_C.htm,,,False,,True
3914,2005-2006,L52SER,,,,False,,False
3915,2007-2008,L52SER,,,,False,,False
3916,2009-2010,L52SER,,,,False,,False
3917,2011-2012,L52SER,,,,False,,False
3918,2013-2014,L52SER,,,,False,,False
3919,2015-2016,L52SER,,,,False,,False
3920,2017-2018,L52SER,,,,False,,False
3921,1999-2000,LAB02,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LAB02.htm,,,False,,True
3922,2001-2002,LAB02,,,,False,,False
3923,2003-2004,LAB02,,,,False,,False
3924,2005-2006,LAB02,,,,False,,False
3925,2007-2008,LAB02,,,,False,,False
3926,2009-2010,LAB02,,,,False,,False
3927,2011-2012,LAB02,,,,False,,False
3928,2013-2014,LAB02,,,,False,,False
3929,2015-2016,LAB02,,,,False,,False
3930,2017-2018,LAB02,,,,False,,False
3931,1999-2000,MMA,,,,False,,False
3932,2001-2002,MMA,,,,False,,False
3933,2003-2004,MMA,,,,False,,False
3934,2005-2006,MMA,,,,False,,False
3935,2007-2008,MMA,,,,False,,False
3936,2009-2010,MMA,,,,False,,False
3937,2011-2012,MMA,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/MMA_G.htm,,,False,,True
3938,2013-2014,MMA,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/MMA_H.htm,,,False,,True
3939,2015-2016,MMA,,,,False,,False
3940,2017-2018,MMA,,,,False,,False
3941,1999-2000,MMRV,,,,False,,False
3942,2001-2002,MMRV,,,,False,,False
3943,2003-2004,MMRV,,,,False,,False
3944,2005-2006,MMRV,,,,False,,False
3945,2007-2008,MMRV,,,,False,,False
3946,2009-2010,MMRV,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/MMRV_F.htm,,,False,,True
3947,2011-2012,MMRV,,,,False,,False
3948,2013-2014,MMRV,,,,False,,False
3949,2015-2016,MMRV,,,,False,,False
3950,2017-2018,MMRV,,,,False,,False
3951,1999-2000,OGTT,,,,False,,False
3952,2001-2002,OGTT,,,,False,,False
3953,2003-2004,OGTT,,,,False,,False
3954,2005-2006,OGTT,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/OGTT_D.htm,,,False,,True
3955,2007-2008,OGTT,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/OGTT_E.htm,,,False,,True
3956,2009-2010,OGTT,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/OGTT_F.htm,,,False,,True
3957,2011-2012,OGTT,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/OGTT_G.htm,,,False,,True
3958,2013-2014,OGTT,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/OGTT_H.htm,,,False,,True
3959,2015-2016,OGTT,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/OGTT_I.htm,,,False,,True
3960,2017-2018,OGTT,,,,False,,False
3961,1999-2000,ORHPV,,,,False,,False
3962,2001-2002,ORHPV,,,,False,,False
3963,2003-2004,ORHPV,,,,False,,False
3964,2005-2006,ORHPV,,,,False,,False
3965,2007-2008,ORHPV,,,,False,,False
3966,2009-2010,ORHPV,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/ORHPV_F.htm,,,False,,True
3967,2011-2012,ORHPV,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/ORHPV_G.htm,,,False,,True
3968,2013-2014,ORHPV,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/ORHPV_H.htm,,,False,,True
3969,2015-2016,ORHPV,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/ORHPV_I.htm,,,False,,True
3970,2017-2018,ORHPV,,,,False,,False
3971,1999-2000,PAH,,,,False,,False
3972,2001-2002,PAH,,,,False,,False
3973,2003-2004,PAH,,,,False,,False
3974,2005-2006,PAH,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/PAH_D.htm,,,False,,True
3975,2007-2008,PAH,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/PAH_E.htm,,,False,,True
3976,2009-2010,PAH,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/PAH_F.htm,,,False,,True
3977,2011-2012,PAH,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/PAH_G.htm,,,False,,True
3978,2013-2014,PAH,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/PAH_H.htm,,,False,,True
3979,2015-2016,PAH,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/PAH_I.htm,,,False,,True
3980,2017-2018,PAH,,,,False,,False
3981,1999-2000,PAHS,,,,False,,False
3982,2001-2002,PAHS,,,,False,,False
3983,2003-2004,PAHS,,,,False,,False
3984,2005-2006,PAHS,,,,False,,False
3985,2007-2008,PAHS,,,,False,,False
3986,2009-2010,PAHS,,,,False,,False
3987,2011-2012,PAHS,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/PAHS_G.htm,,,False,,True
3988,2013-2014,PAHS,,,file was withdraw,False,,False
3989,2015-2016,PAHS,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/PAHS_I.htm,,,False,,True
3990,2017-2018,PAHS,,,,False,,False
3991,1999-2000,PCBPOL,,,,False,,False
3992,2001-2002,PCBPOL,,,,False,,False
3993,2003-2004,PCBPOL,,,,False,,False
3994,2005-2006,PCBPOL,,,,False,,True
3995,2007-2008,PCBPOL,,,,False,,True
3996,2009-2010,PCBPOL,,,,False,,True
